Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,9.699999809265137,9.710000038146973,9.399999618530273,9.399999618530273,2.4557456970214844,700
2002-07-02,9.399999618530273,9.75,9.399999618530273,9.649999618530273,2.5210583209991455,110
2002-07-03,9.399999618530273,9.399999618530273,9.300000190734863,9.329000473022461,2.4371964931488037,710
2002-07-04,8.949999809265137,9.4399995803833,8.899999618530273,8.899999618530273,2.325120687484741,410
2002-07-05,9.239999771118164,9.25,9.1899995803833,9.201000213623047,2.403756856918335,700
2002-07-08,9.489999771118164,9.661999702453613,9.489999771118164,9.661999702453613,2.524193048477173,80
2002-07-09,10.145000457763672,10.145000457763672,10.145000457763672,10.145000457763672,2.650376319885254,170
2002-07-10,11.15999984741211,11.15999984741211,10.640000343322754,11.154000282287598,2.91397762298584,3530
2002-07-11,11.050000190734863,11.800000190734863,11.050000190734863,11.60200023651123,3.0310163497924805,1110
2002-07-12,11.6899995803833,11.699999809265137,11.149999618530273,11.230999946594238,2.9340932369232178,340
2002-07-15,11.239999771118164,11.239999771118164,11.140000343322754,11.149999618530273,2.9129319190979004,1440
2002-07-16,10.600000381469727,10.600000381469727,10.350000381469727,10.354000091552734,2.704977035522461,550
2002-07-17,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,2.50799560546875,600
2002-07-18,9.640000343322754,10.239999771118164,9.640000343322754,9.930000305175781,2.594208002090454,250
2002-07-19,10.699999809265137,10.800000190734863,10.699999809265137,10.79800033569336,2.820972204208374,610
2002-07-22,11.34000015258789,11.399999618530273,10.4399995803833,10.491000175476074,2.7407684326171875,630
2002-07-23,10.399999618530273,10.779999732971191,10.399999618530273,10.506999969482422,2.744948625564575,300
2002-07-24,10.100000381469727,10.100000381469727,10.0,10.0,2.6124954223632812,20
2002-07-25,10.149999618530273,11.0,10.029999732971191,10.888999938964844,2.8447458744049072,4770
2002-07-26,10.699999809265137,10.75,10.010000228881836,10.017000198364258,2.616936683654785,620
2002-07-29,9.010000228881836,9.989999771118164,9.010000228881836,9.989999771118164,3.7256951332092285,110
2002-07-30,9.8100004196167,10.0,9.8100004196167,9.850000381469727,3.6734824180603027,760
2002-07-31,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,3.6734824180603027,0
2002-08-01,10.100000381469727,10.100000381469727,9.550000190734863,9.550000190734863,3.5616002082824707,200
2002-08-02,9.5,9.699999809265137,9.5,9.550000190734863,3.5616002082824707,360
2002-08-05,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,3.419882297515869,10
2002-08-06,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,3.688401699066162,50
2002-08-07,9.720000267028809,10.0,9.710000038146973,10.0,3.729424238204956,560
