Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.420000076293945,4.980000019073486,4.420000076293945,4.78000020980835,3.604426145553589,199135
2002-07-02,4.610000133514404,5.059999942779541,4.610000133514404,4.78000020980835,3.604426145553589,338845
2002-07-03,4.800000190734863,4.949999809265137,4.619999885559082,4.739999771118164,3.574262857437134,130320
2002-07-04,4.929999828338623,4.929999828338623,4.699999809265137,4.71999979019165,3.5591816902160645,71825
2002-07-05,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.544099807739258,112530
2002-07-08,4.460000038146973,5.269999980926514,4.460000038146973,5.079999923706055,3.8306448459625244,470650
2002-07-09,5.159999847412109,5.25,4.900000095367432,4.949999809265137,3.7326173782348633,274700
2002-07-10,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,3.6949145793914795,81155
2002-07-11,4.800000190734863,4.929999828338623,4.75,4.769999980926514,3.596886396408081,46685
2002-07-12,4.800000190734863,4.889999866485596,4.75,4.78000020980835,3.604426145553589,47005
2002-07-15,4.949999809265137,4.949999809265137,4.599999904632568,4.619999885559082,3.4837753772735596,47050
2002-07-16,4.659999847412109,4.659999847412109,4.550000190734863,4.559999942779541,3.4385311603546143,26750
2002-07-17,4.429999828338623,4.599999904632568,4.340000152587891,4.360000133514404,3.287719249725342,34880
2002-07-18,4.360000133514404,4.489999771118164,4.360000133514404,4.440000057220459,3.3480448722839355,14500
2002-07-19,4.420000076293945,4.53000020980835,4.400000095367432,4.420000076293945,3.332962989807129,12230
2002-07-22,4.400000095367432,4.400000095367432,4.21999979019165,4.230000019073486,3.1896915435791016,25295
2002-07-23,4.25,4.389999866485596,4.25,4.320000171661377,3.257556676864624,34580
2002-07-24,4.380000114440918,4.46999979019165,4.320000171661377,4.400000095367432,3.317882537841797,50100
2002-07-25,4.510000228881836,4.510000228881836,4.360000133514404,4.409999847412109,3.325422763824463,47500
2002-07-26,4.400000095367432,4.400000095367432,4.130000114440918,4.190000057220459,3.159527540206909,39000
2002-07-29,4.139999866485596,4.190000057220459,4.010000228881836,4.070000171661377,3.069040536880493,38120
2002-07-30,4.199999809265137,4.230000019073486,4.079999923706055,4.110000133514404,3.099203109741211,24800
2002-07-31,4.019999980926514,4.099999904632568,3.9600000381469727,4.039999961853027,3.0464179515838623,40125
2002-08-01,4.050000190734863,4.179999828338623,4.039999961853027,4.139999866485596,3.1218247413635254,10225
2002-08-02,4.099999904632568,4.170000076293945,4.03000020980835,4.099999904632568,3.0916619300842285,6260
2002-08-05,4.150000095367432,4.190000057220459,4.059999942779541,4.150000095367432,3.129365921020508,5515
2002-08-06,4.139999866485596,4.159999847412109,4.0,4.159999847412109,3.1369056701660156,36570
2002-08-07,4.139999866485596,4.139999866485596,3.9800000190734863,4.099999904632568,3.0916619300842285,69000
2002-08-08,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,3.0916619300842285,31200
2002-08-09,4.050000190734863,4.170000076293945,4.050000190734863,4.110000133514404,3.099203109741211,13670
2002-08-12,4.130000114440918,4.190000057220459,4.039999961853027,4.130000114440918,3.1142842769622803,7250
2002-08-13,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,3.053959608078003,10750
2002-08-14,4.03000020980835,4.150000095367432,4.010000228881836,4.139999866485596,3.1218247413635254,9000
2002-08-15,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.1218247413635254,0
2002-08-16,4.070000171661377,4.21999979019165,4.070000171661377,4.199999809265137,3.1670687198638916,19750
2002-08-19,4.159999847412109,4.309999942779541,4.159999847412109,4.179999828338623,3.151986837387085,9090
2002-08-20,4.179999828338623,4.260000228881836,4.119999885559082,4.239999771118164,3.1972312927246094,10420
2002-08-21,4.21999979019165,4.25,4.210000038146973,4.25,3.2047722339630127,4000
2002-08-22,4.139999866485596,4.25,4.139999866485596,4.179999828338623,3.151986837387085,11300
2002-08-23,4.150000095367432,4.28000020980835,4.150000095367432,4.230000019073486,3.1896915435791016,5000
2002-08-26,4.010000228881836,4.400000095367432,4.010000228881836,4.369999885559082,3.295259952545166,73890
2002-08-27,4.28000020980835,4.309999942779541,4.25,4.269999980926514,3.219853401184082,12490
2002-08-28,4.199999809265137,4.329999923706055,4.199999809265137,4.300000190734863,3.2424755096435547,31300
2002-08-29,4.28000020980835,4.300000190734863,4.25,4.300000190734863,3.2424755096435547,8770
2002-08-30,4.260000228881836,4.300000190734863,4.21999979019165,4.25,3.2047722339630127,19750
2002-09-02,4.099999904632568,4.320000171661377,4.099999904632568,4.289999961853027,3.2349345684051514,22340
2002-09-03,4.099999904632568,4.099999904632568,3.859999895095825,4.019999980926514,3.0313374996185303,43150
2002-09-04,3.8499999046325684,3.930000066757202,3.8299999237060547,3.890000104904175,2.9333086013793945,13510
2002-09-05,3.880000114440918,3.9200000762939453,3.859999895095825,3.869999885559082,2.918227195739746,4225
2002-09-06,3.9200000762939453,3.990000009536743,3.7799999713897705,3.8399999141693115,2.89560604095459,17250
2002-09-09,3.799999952316284,3.799999952316284,3.740000009536743,3.799999952316284,2.865442991256714,10125
2002-09-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.865442991256714,0
2002-09-11,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,2.8503620624542236,8250
2002-09-12,3.7100000381469727,3.799999952316284,3.700000047683716,3.7699999809265137,2.8428213596343994,10060
2002-09-13,3.5199999809265137,3.7799999713897705,3.5199999809265137,3.7200000286102295,2.8051180839538574,6985
2002-09-16,3.4000000953674316,3.7799999713897705,3.4000000953674316,3.5999999046325684,2.7146310806274414,7350
2002-09-17,3.859999895095825,3.859999895095825,3.6500000953674316,3.7300000190734863,2.81265926361084,4375
2002-09-18,3.5799999237060547,3.630000114440918,3.569999933242798,3.619999885559082,2.7297117710113525,10100
2002-09-19,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,2.6166024208068848,5000
2002-09-20,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,2.6467645168304443,3750
2002-09-23,3.5399999618530273,3.5399999618530273,3.5,3.5,2.6392242908477783,2420
2002-09-24,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,2.6015212535858154,4255
2002-09-25,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4800000190734863,2.62414288520813,3000
2002-09-26,3.5,3.5799999237060547,3.5,3.5799999237060547,2.6995487213134766,2250
2002-09-27,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,2.70708966255188,1500
2002-09-30,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.6920087337493896,12875
2002-10-01,3.509999990463257,3.619999885559082,3.5,3.619999885559082,2.7297117710113525,7250
2002-10-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.7297117710113525,0
2002-10-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,2.6844677925109863,6750
2002-10-04,3.549999952316284,3.549999952316284,3.5199999809265137,3.5399999618530273,2.669386625289917,3000
2002-10-07,3.5899999141693115,3.630000114440918,3.5,3.619999885559082,2.7297117710113525,16880
2002-10-08,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5899999141693115,2.70708966255188,16180
2002-10-09,4.079999923706055,4.079999923706055,3.609999895095825,3.619999885559082,2.7297117710113525,16380
2002-10-10,3.6700000762939453,3.6700000762939453,3.609999895095825,3.640000104904175,2.744793176651001,3550
2002-10-11,3.75,3.8299999237060547,3.7200000286102295,3.7300000190734863,2.81265926361084,6000
2002-10-14,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.7146310806274414,18950
2002-10-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7146310806274414,0
2002-10-16,3.619999885559082,3.759999990463257,3.549999952316284,3.619999885559082,2.7297117710113525,12130
2002-10-17,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.7146310806274414,9275
2002-10-18,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.7749552726745605,175
2002-10-21,3.6600000858306885,3.6600000858306885,3.5,3.5899999141693115,2.70708966255188,12160
2002-10-22,3.559999942779541,3.640000104904175,3.559999942779541,3.559999942779541,2.6844677925109863,19250
2002-10-23,3.640000104904175,3.690000057220459,3.5199999809265137,3.5199999809265137,2.6543052196502686,21650
2002-10-24,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.7146310806274414,11750
2002-10-25,3.619999885559082,3.619999885559082,3.5299999713897705,3.5799999237060547,2.6995487213134766,8360
2002-10-28,3.569999933242798,3.619999885559082,3.569999933242798,3.619999885559082,2.7297117710113525,3200
2002-10-29,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.619999885559082,2.7297117710113525,16505
2002-10-30,3.4800000190734863,3.640000104904175,3.4800000190734863,3.5899999141693115,2.70708966255188,405720
2002-10-31,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5799999237060547,2.6995487213134766,8375
2002-11-01,3.509999990463257,3.630000114440918,3.4000000953674316,3.5899999141693115,2.70708966255188,25525
2002-11-04,3.740000009536743,3.740000009536743,3.549999952316284,3.609999895095825,2.7221710681915283,14055
2002-11-05,3.549999952316284,3.700000047683716,3.549999952316284,3.6700000762939453,2.7674150466918945,7380
2002-11-06,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.7674150466918945,0
2002-11-07,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,2.7749552726745605,500
2002-11-08,3.3399999141693115,3.690000057220459,3.3399999141693115,3.5999999046325684,2.7146310806274414,8350
2002-11-11,3.380000114440918,3.640000104904175,3.380000114440918,3.549999952316284,2.676926851272583,2125
2002-11-12,3.3399999141693115,3.6600000858306885,3.3399999141693115,3.5999999046325684,2.7146310806274414,3125
2002-11-13,3.490000009536743,3.640000104904175,3.490000009536743,3.5899999141693115,2.70708966255188,4925
2002-11-14,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,2.7221710681915283,3525
2002-11-15,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,2.7598748207092285,6475
2002-11-18,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.680000066757202,2.7749552726745605,9000
2002-11-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.7749552726745605,0
2002-11-20,3.690000057220459,3.75,3.640000104904175,3.7200000286102295,2.8051180839538574,8425
2002-11-21,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7200000286102295,2.8051180839538574,5495
2002-11-22,3.7300000190734863,3.9200000762939453,3.700000047683716,3.7899999618530273,2.8579020500183105,7800
2002-11-25,3.7300000190734863,3.9800000190734863,3.7300000190734863,3.740000009536743,2.820199728012085,16945
2002-11-26,3.75,3.8299999237060547,3.75,3.759999990463257,2.8352808952331543,10920
2002-11-27,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,2.8051180839538574,4600
2002-11-28,3.799999952316284,4.050000190734863,3.799999952316284,3.9800000190734863,3.0011749267578125,56570
2002-11-29,3.6500000953674316,4.099999904632568,3.6500000953674316,3.940000057220459,2.9710118770599365,7765
2002-12-02,4.010000228881836,4.110000133514404,4.0,4.059999942779541,3.0614991188049316,33000
2002-12-03,3.940000057220459,3.950000047683716,3.8499999046325684,3.8499999046325684,2.903146982192993,26290
2002-12-04,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.865442991256714,7820
2002-12-05,3.8499999046325684,3.890000104904175,3.799999952316284,3.809999942779541,2.8729841709136963,9005
2002-12-06,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,2.89560604095459,22850
2002-12-09,3.5999999046325684,4.199999809265137,3.5999999046325684,3.8299999237060547,2.8880648612976074,24505
2002-12-10,3.5399999618530273,3.799999952316284,3.5399999618530273,3.75,2.8277394771575928,6805
2002-12-11,3.75,3.799999952316284,3.75,3.799999952316284,2.865442991256714,5095
2002-12-12,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7899999618530273,2.8579020500183105,6005
2002-12-13,3.759999990463257,3.799999952316284,3.740000009536743,3.7799999713897705,2.8503620624542236,8250
2002-12-16,3.890000104904175,3.890000104904175,3.700000047683716,3.7100000381469727,2.797577381134033,32175
2002-12-17,3.7300000190734863,3.759999990463257,3.700000047683716,3.7200000286102295,2.8051180839538574,26500
2002-12-18,3.700000047683716,3.740000009536743,3.6600000858306885,3.690000057220459,2.782496690750122,21080
2002-12-19,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.8051180839538574,4250
