Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,27.100000381469727,27.100000381469727,24.0,25.100000381469727,11.046850204467773,135360000
2010-05-21,24.600000381469727,25.25,24.200000762939453,24.700000762939453,10.870807647705078,11085400
2010-05-24,25.0,25.399999618530273,24.600000381469727,24.799999237060547,10.914813995361328,5841552
2010-05-25,24.5,24.649999618530273,24.0,24.049999237060547,10.58473014831543,3697795
2010-05-26,24.25,24.600000381469727,24.200000762939453,24.350000381469727,10.716768264770508,3248400
2010-05-27,24.350000381469727,24.450000762939453,23.899999618530273,24.049999237060547,10.58473014831543,1110498
2010-05-28,24.350000381469727,24.350000381469727,24.100000381469727,24.200000762939453,10.65074634552002,703600
2010-05-31,24.25,24.899999618530273,23.899999618530273,24.700000762939453,10.870807647705078,5881711
2010-06-01,24.799999237060547,24.799999237060547,24.100000381469727,24.200000762939453,10.65074634552002,494642
2010-06-02,24.399999618530273,24.399999618530273,23.950000762939453,24.0,10.562724113464355,933200
2010-06-03,24.350000381469727,24.350000381469727,24.0,24.049999237060547,10.58473014831543,592300
2010-06-04,24.049999237060547,24.5,24.049999237060547,24.25,10.672755241394043,2786248
2010-06-07,24.149999618530273,24.299999237060547,23.799999237060547,24.049999237060547,10.58473014831543,401271
2010-06-08,24.0,24.450000762939453,24.0,24.100000381469727,10.606738090515137,435224
2010-06-09,24.299999237060547,24.75,24.100000381469727,24.149999618530273,10.628742218017578,791939
2010-06-10,24.149999618530273,24.299999237060547,24.149999618530273,24.200000762939453,10.65074634552002,262237
2010-06-11,24.25,24.350000381469727,24.0,24.200000762939453,10.65074634552002,377800
2010-06-14,24.200000762939453,24.299999237060547,24.049999237060547,24.100000381469727,10.606738090515137,388945
2010-06-15,24.100000381469727,24.25,24.049999237060547,24.100000381469727,10.606738090515137,414023
2010-06-16,24.149999618530273,24.299999237060547,24.100000381469727,24.100000381469727,10.606738090515137,314734
2010-06-17,24.049999237060547,24.350000381469727,24.049999237060547,24.149999618530273,10.628742218017578,327300
2010-06-18,24.25,24.299999237060547,24.049999237060547,24.100000381469727,10.606738090515137,298213
2010-06-21,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,10.606738090515137,311300
2010-06-22,24.100000381469727,24.399999618530273,24.049999237060547,24.049999237060547,10.58473014831543,852700
2010-06-23,24.049999237060547,24.149999618530273,23.049999237060547,23.200000762939453,10.2106351852417,3141500
2010-06-24,23.5,27.100000381469727,23.25,23.399999618530273,10.29865837097168,3552000
2010-06-25,23.450000762939453,23.75,23.049999237060547,23.200000762939453,10.2106351852417,1725528
2010-06-28,23.450000762939453,24.149999618530273,23.200000762939453,23.899999618530273,10.518714904785156,2407936
2010-06-29,24.100000381469727,24.200000762939453,23.350000381469727,23.549999237060547,10.36467170715332,1679064
2010-06-30,23.5,24.100000381469727,23.200000762939453,23.950000762939453,10.540719032287598,1292031
2010-07-01,23.950000762939453,24.5,23.799999237060547,24.399999618530273,10.73876953125,1523736
2010-07-02,24.75,25.049999237060547,24.299999237060547,24.700000762939453,10.870807647705078,2508071
2010-07-05,25.399999618530273,25.399999618530273,24.399999618530273,24.600000381469727,10.826793670654297,1570648
2010-07-06,24.799999237060547,25.200000762939453,24.25,24.450000762939453,10.76077651977539,4903471
2010-07-07,24.799999237060547,24.799999237060547,24.399999618530273,24.5,10.782780647277832,1431904
2010-07-08,24.5,24.799999237060547,24.450000762939453,24.549999237060547,10.804788589477539,2796738
2010-07-09,24.5,24.700000762939453,24.25,24.399999618530273,10.73876953125,950130
2010-07-12,24.399999618530273,24.649999618530273,24.200000762939453,24.25,10.672755241394043,373100
2010-07-13,24.100000381469727,24.549999237060547,24.100000381469727,24.200000762939453,10.65074634552002,467000
2010-07-14,24.200000762939453,24.399999618530273,24.100000381469727,24.149999618530273,10.628742218017578,1020670
2010-07-15,24.350000381469727,24.399999618530273,24.149999618530273,24.299999237060547,10.694757461547852,1136100
2010-07-16,24.299999237060547,24.399999618530273,24.149999618530273,24.200000762939453,10.65074634552002,604000
2010-07-19,24.200000762939453,24.25,24.0,24.100000381469727,10.606738090515137,442400
2010-07-20,24.100000381469727,24.25,23.799999237060547,23.850000381469727,10.496708869934082,1149440
2010-07-21,24.0,24.0,23.75,23.850000381469727,10.496708869934082,615880
2010-07-22,23.950000762939453,23.950000762939453,23.75,23.850000381469727,10.496708869934082,518000
2010-07-23,24.0,24.350000381469727,23.899999618530273,23.899999618530273,10.518714904785156,2575978
2010-07-26,24.0,24.0,23.75,23.850000381469727,10.496708869934082,434900
2010-07-27,24.0,24.200000762939453,23.799999237060547,24.049999237060547,10.58473014831543,843986
2010-07-28,24.049999237060547,24.100000381469727,23.700000762939453,23.899999618530273,10.518714904785156,840394
2010-07-29,23.950000762939453,24.049999237060547,23.850000381469727,24.0,10.562724113464355,295193
2010-07-30,24.0,24.299999237060547,23.850000381469727,23.899999618530273,10.518714904785156,629372
2010-08-02,24.100000381469727,24.200000762939453,23.899999618530273,24.0,10.562724113464355,338036
2010-08-03,24.549999237060547,24.549999237060547,23.899999618530273,24.0,10.562724113464355,471400
2010-08-04,24.049999237060547,24.049999237060547,23.850000381469727,23.899999618530273,10.518714904785156,173300
2010-08-05,24.0,24.049999237060547,23.799999237060547,23.799999237060547,10.474702835083008,453012
2010-08-06,23.850000381469727,24.0,23.75,23.899999618530273,10.518714904785156,361263
2010-08-09,23.899999618530273,23.950000762939453,23.75,23.899999618530273,10.518714904785156,224989
2010-08-10,23.950000762939453,24.0,23.75,23.799999237060547,10.474702835083008,273100
2010-08-11,23.799999237060547,23.950000762939453,23.799999237060547,23.850000381469727,10.496708869934082,176679
2010-08-12,23.950000762939453,23.950000762939453,23.75,23.899999618530273,10.518714904785156,246900
2010-08-13,24.0,24.149999618530273,23.799999237060547,23.799999237060547,10.474702835083008,505800
2010-08-16,23.950000762939453,24.0,23.799999237060547,23.899999618530273,10.518714904785156,351190
2010-08-17,23.850000381469727,24.0,23.799999237060547,23.799999237060547,10.474702835083008,353869
2010-08-18,24.0,24.0,23.600000381469727,23.799999237060547,10.474702835083008,647999
2010-08-19,23.950000762939453,23.950000762939453,23.700000762939453,23.850000381469727,10.496708869934082,810127
2010-08-20,23.899999618530273,24.649999618530273,23.799999237060547,24.149999618530273,10.628742218017578,1482349
2010-08-23,24.149999618530273,25.100000381469727,24.149999618530273,24.399999618530273,10.73876953125,2148272
