Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.70001220703125,250.5500030517578,265.8999938964844,174.94686889648438,32223216
2010-01-07,240.0,271.79998779296875,240.0,256.5,168.76219177246094,5172864
2010-01-08,256.0,259.0,250.1999969482422,253.1999969482422,166.5909881591797,1969640
2010-01-11,254.6999969482422,262.0,252.25,254.6999969482422,167.57789611816406,1365490
2010-01-12,254.6999969482422,258.70001220703125,252.60000610351562,255.0500030517578,167.80819702148438,1056757
2010-01-13,250.10000610351562,269.0,250.10000610351562,266.25,175.1771240234375,2039768
2010-01-14,269.20001220703125,270.0,256.20001220703125,257.5,169.420166015625,601900
2010-01-15,257.5,261.0,251.9499969482422,252.89999389648438,166.39361572265625,448127
2010-01-18,256.0,258.5,252.1999969482422,253.35000610351562,166.68968200683594,339566
2010-01-19,254.4499969482422,259.29998779296875,253.0,255.10000610351562,167.841064453125,323768
2010-01-20,256.0,257.95001220703125,252.3000030517578,253.89999389648438,167.051513671875,145320
2010-01-21,254.0,254.9499969482422,251.0,252.35000610351562,166.03175354003906,224458
2010-01-22,248.89999389648438,263.8500061035156,242.5,256.0,168.43324279785156,581285
2010-01-25,255.5,259.79998779296875,253.0,254.6999969482422,167.57789611816406,280798
2010-01-27,254.0,256.0,241.5500030517578,245.14999389648438,161.29457092285156,401477
2010-01-28,249.0,250.0,240.0,241.0,158.56411743164062,175743
2010-01-29,240.0,248.5,235.0500030517578,245.8000030517578,161.7222137451172,166484
2010-02-01,246.0,248.0,235.60000610351562,240.4499969482422,158.20220947265625,142169
2010-02-02,244.85000610351562,245.85000610351562,241.5,243.5500030517578,160.24183654785156,125886
2010-02-03,245.39999389648438,245.9499969482422,241.35000610351562,244.85000610351562,161.09716796875,84278
2010-02-04,241.1999969482422,246.39999389648438,240.0,241.39999389648438,158.82728576660156,69947
2010-02-05,235.0,241.0,201.10000610351562,236.14999389648438,155.37306213378906,119325
2010-02-06,237.85000610351562,241.0,236.60000610351562,240.0,157.90614318847656,12000
2010-02-08,240.8000030517578,245.0,238.25,242.1999969482422,159.35365295410156,79757
2010-02-09,242.0,249.8000030517578,241.0,247.0500030517578,162.54469299316406,130966
2010-02-10,249.0,249.0,241.5,243.9499969482422,160.50502014160156,110703
2010-02-11,244.89999389648438,245.8000030517578,242.60000610351562,244.0500030517578,160.57080078125,44104
2010-02-15,247.5,248.89999389648438,241.0,242.64999389648438,159.64968872070312,21399
2010-02-16,245.0,245.0,220.8000030517578,241.64999389648438,158.9917449951172,41448
2010-02-17,243.85000610351562,244.89999389648438,239.0,240.0500030517578,157.9390869140625,26917
2010-02-18,240.0500030517578,244.0,234.0,236.0,155.27438354492188,97200
2010-02-19,234.10000610351562,237.85000610351562,229.14999389648438,230.89999389648438,151.9188995361328,40088
2010-02-22,233.0,234.0,226.14999389648438,229.3000030517578,150.86618041992188,58938
2010-02-23,230.39999389648438,233.0,223.3000030517578,229.25,150.83328247070312,129189
2010-02-24,228.0,237.0,227.64999389648438,231.64999389648438,152.412353515625,83046
2010-02-25,235.89999389648438,235.89999389648438,225.5,225.8000030517578,148.56338500976562,28615
2010-02-26,229.8000030517578,233.0,224.0,229.35000610351562,150.89906311035156,47232
2010-03-02,234.0,237.0,229.5,235.10000610351562,154.68223571777344,143998
2010-03-03,233.14999389648438,239.8000030517578,232.0500030517578,236.5500030517578,155.63626098632812,46867
2010-03-04,235.0,236.0,230.5500030517578,233.3000030517578,153.49794006347656,39257
2010-03-05,232.5500030517578,242.0,232.25,236.0500030517578,155.3073272705078,98700
2010-03-08,239.9499969482422,240.89999389648438,233.0,233.89999389648438,153.89271545410156,28960
2010-03-09,238.0,238.0,231.0,235.14999389648438,154.7151336669922,82162
2010-03-10,236.5,236.89999389648438,230.10000610351562,231.25,152.149169921875,9575
2010-03-11,235.0,242.5,235.0,240.5,158.75,217848
2010-03-12,246.89999389648438,247.39999389648438,236.0,238.5500030517578,157.4628143310547,151177
2010-03-15,238.10000610351562,269.8500061035156,238.10000610351562,249.8000030517578,164.88876342773438,1474218
2010-03-16,250.5,256.8999938964844,241.14999389648438,249.35000610351562,164.59178161621094,375601
2010-03-17,250.0,260.0,247.0,258.6000061035156,170.69747924804688,216290
