Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.600000381469727,18.360000610351562,17.43000030517578,17.799999237060547,12.740036964416504,6870815
2002-07-02,18.0,18.420000076293945,17.420000076293945,17.649999618530273,12.63267993927002,4935260
2002-07-03,17.600000381469727,17.950000762939453,17.020000457763672,17.1299991607666,12.260497093200684,2127715
2002-07-04,17.579999923706055,17.760000228881836,17.200000762939453,17.360000610351562,12.425114631652832,1595585
2002-07-05,17.649999618530273,17.959999084472656,17.200000762939453,17.469999313354492,12.503844261169434,2502730
2002-07-08,17.780000686645508,18.149999618530273,17.299999237060547,17.3799991607666,12.439428329467773,2363370
2002-07-09,17.420000076293945,17.639999389648438,17.010000228881836,17.06999969482422,12.217552185058594,1198400
2002-07-10,17.18000030517578,17.329999923706055,16.440000534057617,16.600000381469727,11.881158828735352,1113030
2002-07-11,16.549999237060547,16.799999237060547,16.06999969482422,16.18000030517578,11.580552101135254,1277940
2002-07-12,19.40999984741211,19.40999984741211,16.200000762939453,16.360000610351562,11.709383010864258,881365
2002-07-15,16.420000076293945,16.469999313354492,15.5,15.699999809265137,11.237000465393066,707440
2002-07-16,15.710000038146973,15.779999732971191,15.100000381469727,15.239999771118164,10.907763481140137,1057890
2002-07-17,15.180000305175781,15.369999885559082,14.800000190734863,14.9399995803833,10.69304370880127,795435
2002-07-18,15.180000305175781,15.470000267028809,15.100000381469727,15.350000381469727,10.986495018005371,506060
2002-07-19,15.279999732971191,15.34000015258789,15.069999694824219,15.149999618530273,10.843345642089844,405220
2002-07-22,14.699999809265137,14.800000190734863,14.40999984741211,14.539999961853027,10.406750679016113,402580
2002-07-23,14.380000114440918,14.770000457763672,14.279999732971191,14.6899995803833,10.51410961151123,372545
2002-07-24,14.789999961853027,14.989999771118164,14.430000305175781,14.520000457763672,10.392436027526855,373065
2002-07-25,14.850000381469727,15.140000343322754,14.40999984741211,14.510000228881836,10.385276794433594,313995
2002-07-26,14.399999618530273,14.40999984741211,13.529999732971191,13.65999984741211,9.776905059814453,513115
2002-07-29,13.600000381469727,13.979999542236328,12.600000381469727,13.15999984741211,9.419038772583008,515115
2002-07-30,13.619999885559082,13.699999809265137,12.760000228881836,12.989999771118164,9.297362327575684,620980
2002-07-31,13.079999923706055,13.59000015258789,12.600000381469727,13.34000015258789,9.547869682312012,1172705
2002-08-01,13.699999809265137,14.09000015258789,13.350000381469727,13.5,9.662388801574707,1034455
2002-08-02,13.260000228881836,13.380000114440918,12.899999618530273,13.15999984741211,9.419038772583008,583155
2002-08-05,13.399999618530273,13.649999618530273,13.140000343322754,13.539999961853027,9.691017150878906,455830
2002-08-06,13.550000190734863,13.550000190734863,13.260000228881836,13.479999542236328,9.648072242736816,421320
2002-08-07,13.850000381469727,14.4399995803833,13.619999885559082,13.979999542236328,10.005938529968262,1383735
2002-08-08,14.050000190734863,14.239999771118164,13.300000190734863,13.430000305175781,9.612286567687988,562980
2002-08-09,13.600000381469727,13.699999809265137,13.3100004196167,13.5600004196167,9.70533275604248,463525
2002-08-12,13.680000305175781,14.289999961853027,13.609999656677246,13.84000015258789,9.905738830566406,792025
2002-08-13,13.989999771118164,14.100000381469727,13.75,13.819999694824219,9.891423225402832,206505
2002-08-14,13.779999732971191,13.800000190734863,13.59000015258789,13.640000343322754,9.762591361999512,163665
2002-08-15,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,9.762591361999512,0
2002-08-16,13.960000038146973,13.979999542236328,13.619999885559082,13.670000076293945,9.784064292907715,179030
2002-08-19,13.8100004196167,13.899999618530273,13.5,13.550000190734863,9.698174476623535,156630
2002-08-20,13.6899995803833,13.6899995803833,13.5,13.619999885559082,9.748274803161621,272750
2002-08-21,13.800000190734863,13.979999542236328,13.649999618530273,13.710000038146973,9.81269359588623,306745
2002-08-22,13.859999656677246,13.960000038146973,13.600000381469727,13.640000343322754,9.762591361999512,234890
2002-08-23,13.760000228881836,13.760000228881836,13.550000190734863,13.630000114440918,9.755433082580566,145735
2002-08-26,13.600000381469727,13.789999961853027,13.539999961853027,13.649999618530273,9.76974868774414,181900
2002-08-27,13.699999809265137,13.729999542236328,13.399999618530273,13.430000305175781,9.612286567687988,171690
2002-08-28,13.449999809265137,13.449999809265137,13.220000267028809,13.300000190734863,9.519242286682129,144845
2002-08-29,13.300000190734863,13.399999618530273,13.100000381469727,13.149999618530273,9.411882400512695,154925
2002-08-30,13.279999732971191,14.399999618530273,13.100000381469727,13.579999923706055,9.719645500183105,415600
2002-09-02,13.800000190734863,13.899999618530273,13.609999656677246,13.670000076293945,9.784064292907715,263735
2002-09-03,13.699999809265137,13.699999809265137,13.25,13.380000114440918,9.576499938964844,128985
2002-09-04,13.199999809265137,13.399999618530273,13.199999809265137,13.369999885559082,9.569341659545898,108595
