Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,65.0,65.0,28.549999237060547,37.349998474121094,31.471973419189453,4182399
2009-12-21,37.5,37.95000076293945,34.099998474121094,36.0,30.334428787231445,871455
2009-12-22,36.5,36.70000076293945,34.29999923706055,34.599998474121094,29.154760360717773,267249
2009-12-23,35.0,35.0,33.400001525878906,34.20000076293945,28.817710876464844,251409
2009-12-24,34.0,34.75,32.25,32.599998474121094,27.469511032104492,248885
2009-12-29,33.0,33.5,31.600000381469727,32.45000076293945,27.343120574951172,212567
2009-12-30,32.75,33.0,32.04999923706055,32.5,27.38525390625,79621
2009-12-31,32.54999923706055,32.849998474121094,31.5,32.0,26.96393585205078,68776
2010-01-04,31.549999237060547,33.25,31.5,32.25,27.174592971801758,103934
2010-01-05,32.599998474121094,34.5,32.0,32.599998474121094,27.469511032104492,367388
2010-01-06,33.5,33.54999923706055,32.29999923706055,32.599998474121094,27.469511032104492,40918
2010-01-07,32.20000076293945,32.5,31.299999237060547,31.850000381469727,26.837547302246094,51157
2010-01-08,32.45000076293945,33.349998474121094,31.75,32.04999923706055,27.00606918334961,112728
2010-01-11,32.25,32.900001525878906,32.20000076293945,32.75,27.595905303955078,54916
2010-01-12,32.79999923706055,33.25,32.150001525878906,32.400001525878906,27.30099105834961,94382
2010-01-13,32.0,38.900001525878906,32.0,37.849998474121094,31.893285751342773,785520
2010-01-14,38.79999923706055,38.95000076293945,36.099998474121094,36.45000076293945,30.71361541748047,381965
2010-01-15,37.29999923706055,37.349998474121094,35.70000076293945,35.95000076293945,30.29230308532715,78652
2010-01-18,35.5,38.0,35.150001525878906,35.25,29.70246124267578,49691
2010-01-19,35.45000076293945,36.0,33.75,34.099998474121094,28.733444213867188,121670
2010-01-20,34.25,34.900001525878906,32.79999923706055,33.04999923706055,27.848691940307617,109872
2010-01-21,32.5,33.70000076293945,32.04999923706055,32.25,27.174592971801758,108089
2010-01-22,32.0,32.0,30.5,31.700000762939453,26.711149215698242,53956
2010-01-25,31.200000762939453,32.25,31.149999618530273,31.700000762939453,26.711149215698242,53512
2010-01-27,31.5,31.549999237060547,28.5,29.549999237060547,24.899511337280273,72958
2010-01-28,29.75,30.5,28.0,28.200000762939453,23.761972427368164,50140
2010-01-29,28.200000762939453,29.850000381469727,27.149999618530273,28.899999618530273,24.351808547973633,69731
2010-02-01,28.5,31.299999237060547,28.5,30.399999618530273,25.615739822387695,40952
2010-02-02,31.450000762939453,31.450000762939453,29.600000381469727,29.899999618530273,25.194433212280273,25826
2010-02-03,30.899999618530273,31.0,29.200000762939453,29.649999618530273,24.98377799987793,34213
2010-02-04,30.5,30.5,28.5,28.950000762939453,24.393939971923828,18240
2010-02-05,28.5,28.950000762939453,27.600000381469727,27.75,23.38279151916504,53359
2010-02-08,28.899999618530273,29.350000381469727,27.899999618530273,28.0,23.59344482421875,40690
2010-02-09,28.0,29.25,27.5,28.200000762939453,23.761972427368164,29439
2010-02-10,28.350000381469727,28.75,27.700000762939453,27.850000381469727,23.467056274414062,31806
2010-02-11,28.049999237060547,28.649999618530273,27.850000381469727,28.049999237060547,23.63558006286621,18815
2010-02-15,28.200000762939453,28.549999237060547,27.5,27.649999618530273,23.298526763916016,18529
2010-02-16,28.5,28.899999618530273,27.350000381469727,27.5,23.172134399414062,13278
2010-02-17,27.5,29.899999618530273,27.5,28.450000762939453,23.972627639770508,116104
2010-02-18,28.700000762939453,28.700000762939453,27.549999237060547,27.649999618530273,23.298526763916016,17308
2010-02-19,27.799999237060547,27.899999618530273,27.0,27.100000381469727,22.8350887298584,14679
2010-02-22,27.5,29.0,26.600000381469727,26.649999618530273,22.455904006958008,19510
2010-02-23,26.149999618530273,27.149999618530273,25.200000762939453,25.850000381469727,21.78180694580078,23272
2010-02-24,25.649999618530273,26.200000762939453,25.350000381469727,25.399999618530273,21.402624130249023,17090
2010-02-25,24.5,25.899999618530273,24.5,24.950000762939453,21.02344512939453,10747
2010-02-26,25.200000762939453,25.899999618530273,25.100000381469727,25.25,21.276233673095703,17326
2010-03-02,25.899999618530273,26.700000762939453,25.5,26.299999237060547,22.160982131958008,19925
2010-03-03,25.700000762939453,27.25,25.700000762939453,26.899999618530273,22.666561126708984,13698
2010-03-04,28.0,28.0,26.75,26.950000762939453,22.70869255065918,11242
2010-03-05,27.100000381469727,27.75,26.850000381469727,26.950000762939453,22.70869255065918,28222
2010-03-08,27.25,28.100000381469727,26.75,27.0,22.75082778930664,99541
2010-03-09,26.5,27.0,25.799999237060547,26.200000762939453,22.07672882080078,47781
2010-03-10,26.5,26.950000762939453,25.549999237060547,26.200000762939453,22.07672882080078,39249
2010-03-11,26.200000762939453,26.350000381469727,25.25,25.399999618530273,21.402624130249023,24676
2010-03-12,25.399999618530273,26.0,25.0,25.100000381469727,21.14984130859375,28927
2010-03-15,25.100000381469727,25.850000381469727,24.5,25.350000381469727,21.36050033569336,37266
2010-03-16,25.0,25.549999237060547,25.0,25.100000381469727,21.14984130859375,17440
2010-03-17,25.25,25.5,24.5,24.75,20.85491943359375,34604
2010-03-18,25.0,25.200000762939453,24.549999237060547,25.049999237060547,21.107707977294922,17502
2010-03-19,24.5,30.100000381469727,20.299999237060547,29.600000381469727,24.9416446685791,1488886
2010-03-22,30.899999618530273,30.899999618530273,26.950000762939453,27.399999618530273,23.087873458862305,487291
2010-03-23,28.799999237060547,28.799999237060547,26.549999237060547,27.149999618530273,22.87721824645996,134624
2010-03-25,27.100000381469727,27.399999618530273,26.100000381469727,26.399999618530273,22.245250701904297,45212
2010-03-26,26.5,27.0,25.450000762939453,25.549999237060547,21.52901840209961,59536
2010-03-29,26.299999237060547,26.299999237060547,24.5,24.850000381469727,20.939186096191406,57776
2010-03-30,24.75,25.5,24.75,25.100000381469727,21.14984130859375,37957
2010-03-31,24.5,29.799999237060547,20.5,29.100000381469727,24.520334243774414,1251208
2010-04-01,29.100000381469727,29.350000381469727,27.649999618530273,28.299999237060547,23.84623146057129,194407
2010-04-05,28.299999237060547,28.350000381469727,26.200000762939453,27.600000381469727,23.256397247314453,60611
2010-04-06,28.0,29.899999618530273,27.299999237060547,29.399999618530273,24.77311897277832,174868
2010-04-07,29.600000381469727,33.54999923706055,29.600000381469727,31.649999618530273,26.669023513793945,677261
2010-04-08,31.649999618530273,32.79999923706055,31.149999618530273,32.349998474121094,27.25885772705078,163416
2010-04-09,32.20000076293945,33.5,32.0,32.54999923706055,27.42738151550293,92940
2010-04-12,32.099998474121094,33.099998474121094,31.700000762939453,31.899999618530273,26.87967872619629,70501
2010-04-13,32.400001525878906,32.400001525878906,31.200000762939453,31.700000762939453,26.711149215698242,44045
2010-04-15,32.0,32.5,31.5,31.75,26.753284454345703,70619
2010-04-16,30.649999618530273,31.700000762939453,30.649999618530273,31.100000381469727,26.205577850341797,31368
2010-04-19,30.100000381469727,31.350000381469727,30.100000381469727,31.100000381469727,26.205577850341797,43620
2010-04-20,31.200000762939453,32.79999923706055,31.200000762939453,31.899999618530273,26.87967872619629,65796
2010-04-21,31.700000762939453,32.5,31.549999237060547,31.899999618530273,26.87967872619629,30696
2010-04-22,32.150001525878906,32.5,31.549999237060547,32.04999923706055,27.00606918334961,35924
2010-04-23,32.29999923706055,35.599998474121094,31.600000381469727,34.400001525878906,28.986230850219727,390039
2010-04-26,36.0,36.599998474121094,34.349998474121094,34.650001525878906,29.196889877319336,335109
2010-04-27,34.400001525878906,35.5,32.099998474121094,33.650001525878906,28.35426902770996,108087
2010-04-28,33.29999923706055,33.599998474121094,32.29999923706055,32.70000076293945,27.553775787353516,76300
2010-04-29,32.599998474121094,33.75,32.599998474121094,33.04999923706055,27.848691940307617,61853
2010-04-30,33.900001525878906,34.0,33.0,33.0,27.80655860900879,56055
2010-05-03,32.29999923706055,33.5,32.29999923706055,33.099998474121094,27.89082145690918,42648
2010-05-04,32.900001525878906,33.599998474121094,31.600000381469727,31.899999618530273,26.87967872619629,42147
