Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,70.4000015258789,71.4749984741211,70.05000305175781,70.44999694824219,49.384246826171875,51318
2002-07-02,70.5250015258789,71.1500015258789,69.25,69.7249984741211,48.87604904174805,130628
2002-07-03,69.94999694824219,71.2750015258789,69.30000305175781,69.7750015258789,48.911102294921875,84620
2002-07-04,70.0,70.30000305175781,69.5,69.5250015258789,48.7358512878418,48636
2002-07-05,70.75,70.75,69.5,69.5250015258789,48.7358512878418,86260
2002-07-08,70.5,72.5,70.0,71.0999984741211,49.83989715576172,168204
2002-07-09,71.0,72.19999694824219,70.0250015258789,70.25,49.24406814575195,71802
2002-07-10,70.5,70.5,69.4000015258789,69.82499694824219,48.9461555480957,71942
2002-07-11,70.25,70.25,69.2750015258789,69.4749984741211,48.700801849365234,41892
2002-07-12,69.5,70.44999694824219,69.25,69.8499984741211,48.96366882324219,42490
2002-07-15,71.5,72.44999694824219,70.07499694824219,71.94999694824219,50.435733795166016,175378
2002-07-16,71.94999694824219,72.5,70.75,71.07499694824219,49.82237243652344,117466
2002-07-17,70.75,71.0,69.82499694824219,70.125,49.15644073486328,70776
2002-07-18,70.05000305175781,71.4749984741211,70.05000305175781,70.94999694824219,49.73475646972656,41178
2002-07-19,70.55000305175781,71.625,70.0,70.3499984741211,49.31417465209961,56048
2002-07-22,70.0,70.4749984741211,69.875,70.125,49.15644073486328,66966
2002-07-23,70.0,70.44999694824219,70.0,70.1500015258789,49.17397689819336,49306
2002-07-24,70.0,70.32499694824219,69.32499694824219,69.9749984741211,49.05128479003906,95986
2002-07-25,72.44999694824219,72.5,69.07499694824219,69.9749984741211,49.05128479003906,52596
2002-07-26,70.19999694824219,70.19999694824219,69.0,69.4000015258789,48.648223876953125,83598
2002-07-29,69.30000305175781,69.75,66.75,68.25,47.842098236083984,95712
2002-07-30,69.25,69.25,66.75,66.875,46.87824630737305,107696
2002-07-31,67.5,68.375,66.0,66.8499984741211,46.8607177734375,92320
2002-08-01,67.5,68.69999694824219,67.0250015258789,67.42500305175781,47.2637939453125,28946
2002-08-02,66.80000305175781,68.1500015258789,66.2750015258789,67.0999984741211,47.03595733642578,26878
2002-08-05,67.5,67.69999694824219,66.80000305175781,67.42500305175781,47.2637939453125,25344
2002-08-06,67.0,67.375,66.5999984741211,66.9749984741211,46.94834899902344,36222
2002-08-07,67.44999694824219,67.9000015258789,66.57499694824219,66.75,46.790626525878906,77190
2002-08-08,67.0,67.0,66.75,66.875,46.87824630737305,31530
2002-08-09,66.5,67.5,65.625,67.4000015258789,47.24626159667969,46346
2002-08-12,67.05000305175781,67.5,67.05000305175781,67.2750015258789,47.15863037109375,22110
2002-08-13,67.125,68.0,66.75,67.57499694824219,47.368934631347656,28252
2002-08-14,67.0,67.9000015258789,63.5,67.0999984741211,47.03595733642578,31026
2002-08-15,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,47.03595733642578,0
2002-08-16,67.30000305175781,67.75,67.0,67.32499694824219,47.193687438964844,25524
2002-08-19,67.25,67.7249984741211,66.67500305175781,67.5,47.31636428833008,22056
2002-08-20,67.5,67.5999984741211,67.25,67.375,47.22873306274414,21878
2002-08-21,66.25,67.92500305175781,66.125,67.0999984741211,47.03595733642578,21746
2002-08-22,67.25,67.25,66.57499694824219,66.69999694824219,46.75556564331055,30964
2002-08-23,66.80000305175781,67.44999694824219,66.80000305175781,67.125,47.05349349975586,29186
2002-08-26,67.25,67.5,66.75,67.2249984741211,47.12358474731445,25266
2002-08-27,67.42500305175781,68.5999984741211,67.25,68.375,47.929725646972656,54562
2002-08-28,68.1500015258789,69.75,68.1500015258789,68.75,48.192588806152344,49886
2002-08-29,69.2249984741211,69.2249984741211,67.375,68.0999984741211,47.73695373535156,58072
2002-08-30,68.5,68.5,67.75,68.30000305175781,47.877140045166016,21416
2002-09-02,68.5,69.2750015258789,67.875,68.2249984741211,47.824581146240234,64030
2002-09-03,67.5250015258789,69.3499984741211,67.5250015258789,68.0999984741211,47.73695373535156,23782
2002-09-04,67.875,68.0,67.5250015258789,67.7750015258789,47.509132385253906,15044
2002-09-05,67.7750015258789,68.4749984741211,67.5250015258789,67.75,47.491600036621094,44252
2002-09-06,67.9749984741211,68.2249984741211,67.55000305175781,67.7249984741211,47.47407913208008,25488
2002-09-09,67.5250015258789,67.69999694824219,67.375,67.5250015258789,47.333885192871094,21456
2002-09-10,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,47.333885192871094,0
2002-09-11,67.5250015258789,67.8499984741211,67.44999694824219,67.57499694824219,47.368934631347656,44496
2002-09-12,67.32499694824219,67.75,67.30000305175781,67.625,47.40397262573242,41270
2002-09-13,67.4000015258789,67.625,67.4000015258789,67.5250015258789,47.333885192871094,18374
2002-09-16,67.5,67.5,66.8499984741211,66.9749984741211,46.94834899902344,35248
2002-09-17,67.0,67.125,66.625,66.92500305175781,46.913299560546875,16260
2002-09-18,66.75,67.1500015258789,66.5,66.8499984741211,46.8607177734375,36406
2002-09-19,66.9749984741211,67.0,66.3499984741211,66.82499694824219,46.84318542480469,32840
2002-09-20,67.5,67.5,66.07499694824219,66.4000015258789,46.545284271240234,23048
2002-09-23,67.44999694824219,67.44999694824219,66.32499694824219,66.375,46.52775573730469,13188
2002-09-24,66.19999694824219,67.375,65.82499694824219,66.375,46.52775573730469,46944
2002-09-25,66.5,66.875,65.625,65.75,46.08963394165039,38266
2002-09-26,66.25,66.25,65.5250015258789,65.67500305175781,46.037071228027344,10680
2002-09-27,66.0,66.0,65.375,65.82499694824219,46.14221954345703,32130
2002-09-30,66.5,66.5,65.25,65.94999694824219,46.229835510253906,43376
2002-10-01,65.0,66.05000305175781,63.375,65.6500015258789,46.01954650878906,55428
