Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.9496352672576904,37080
2002-07-02,4.0,4.380000114440918,3.9100000858306885,4.150000095367432,3.1147539615631104,350980
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,3.354928731918335,865140
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.3849499225616455,1013200
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.497530937194824,993120
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.752716302871704,1224740
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.602607011795044,712980
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.5951030254364014,320760
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.4750146865844727,144600
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.5650806427001953,175280
2002-07-15,4.75,4.75,4.5,4.519999980926514,3.392455816268921,121560
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.3023900985717773,121840
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.2948849201202393,225160
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.3023900985717773,153660
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.2348415851593018,190220
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.077228307723999,120760
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.1447768211364746,104480
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.077228307723999,39440
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.0622165203094482,108840
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.9000000953674316,2.927119016647339,123240
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.6700000762939453,2.7544937133789062,317780
2002-07-30,3.990000009536743,4.0,3.6500000953674316,3.690000057220459,2.769505739212036,169420
2002-07-31,3.8399999141693115,3.8399999141693115,3.4000000953674316,3.6500000953674316,2.739483594894409,113100
2002-08-01,4.25,4.25,3.5,3.5299999713897705,2.6494178771972656,166420
2002-08-02,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,2.6118907928466797,157580
2002-08-05,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,2.6944503784179688,108340
2002-08-06,3.6500000953674316,3.950000047683716,3.5299999713897705,3.7799999713897705,2.8370535373687744,139880
2002-08-07,3.8499999046325684,3.9000000953674316,3.700000047683716,3.759999990463257,2.822042226791382,258980
2002-08-08,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,2.724472761154175,40760
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,2.777010679244995,80260
2002-08-12,3.75,3.75,3.6600000858306885,3.690000057220459,2.769505739212036,19760
2002-08-13,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,2.822042226791382,41800
2002-08-14,3.700000047683716,3.890000104904175,3.700000047683716,3.8299999237060547,2.8745808601379395,58720
2002-08-15,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.8745808601379395,0
2002-08-16,3.8399999141693115,3.9000000953674316,3.799999952316284,3.819999933242798,2.867075204849243,43820
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.972151517868042,97200
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.1898090839385986,237280
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.1072490215301514,78340
2002-08-22,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.0697216987609863,30560
2002-08-23,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.0997438430786133,39600
2002-08-26,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.077228307723999,64480
2002-08-27,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.972151517868042,82760
2002-08-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2.964646339416504,81520
2002-08-29,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.927119016647339,69080
2002-08-30,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.859999895095825,2.897096872329712,182980
2002-09-02,4.0,4.0,3.880000114440918,3.990000009536743,2.9946675300598145,54860
2002-09-03,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.859999895095825,2.897096872329712,67320
2002-09-04,3.9200000762939453,3.9200000762939453,3.809999942779541,3.819999933242798,2.867075204849243,15520
2002-09-05,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.91961407661438,8400
2002-09-06,3.809999942779541,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.8370535373687744,14900
2002-09-09,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,2.822042226791382,25320
2002-09-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.822042226791382,0
2002-09-11,3.7100000381469727,3.8499999046325684,3.6500000953674316,3.759999990463257,2.822042226791382,10160
2002-09-12,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.7799999713897705,2.8370535373687744,33820
2002-09-13,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.91961407661438,74360
2002-09-16,3.859999895095825,3.9000000953674316,3.8499999046325684,3.859999895095825,2.897096872329712,22220
2002-09-17,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.889591932296753,12220
2002-09-18,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.859569787979126,4640
2002-09-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.8070313930511475,23200
2002-09-20,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7300000190734863,2.7995262145996094,20620
2002-09-23,3.7100000381469727,3.7100000381469727,3.609999895095825,3.640000104904175,2.731978178024292,16800
2002-09-24,3.6600000858306885,3.6700000762939453,3.569999933242798,3.6700000762939453,2.7544937133789062,100500
2002-09-25,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,2.724472761154175,19520
2002-09-26,3.740000009536743,3.740000009536743,3.640000104904175,3.6500000953674316,2.739483594894409,5660
2002-09-27,3.6500000953674316,3.75,3.630000114440918,3.630000114440918,2.724472761154175,40360
2002-09-30,3.640000104904175,3.6600000858306885,3.5999999046325684,3.619999885559082,2.7169666290283203,44500
2002-10-01,3.619999885559082,3.75,3.619999885559082,3.7100000381469727,2.784515857696533,77120
2002-10-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.784515857696533,0
2002-10-03,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.740000009536743,2.8070313930511475,37840
2002-10-04,3.8399999141693115,3.8399999141693115,3.5,3.7200000286102295,2.7920210361480713,41620
2002-10-07,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,2.8145370483398438,37820
2002-10-08,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.880000114440918,2.9121081829071045,57580
2002-10-09,3.9000000953674316,4.019999980926514,3.549999952316284,3.9100000858306885,2.9346249103546143,228500
2002-10-10,3.9800000190734863,3.9800000190734863,3.680000066757202,3.7100000381469727,2.784515857696533,67940
2002-10-11,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.7920210361480713,35280
2002-10-14,3.75,3.759999990463257,3.690000057220459,3.75,2.8145370483398438,43860
2002-10-15,3.75,3.75,3.75,3.75,2.8145370483398438,0
2002-10-16,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,2.7995262145996094,7660
2002-10-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.7995262145996094,27300
2002-10-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.822042226791382,17980
2002-10-21,3.8299999237060547,3.8499999046325684,3.809999942779541,3.809999942779541,2.859569787979126,16000
2002-10-22,3.759999990463257,3.950000047683716,3.759999990463257,3.9100000858306885,2.9346249103546143,104220
2002-10-23,3.8299999237060547,4.099999904632568,3.809999942779541,4.059999942779541,3.0472052097320557,273200
2002-10-24,4.059999942779541,4.059999942779541,3.950000047683716,4.0,3.00217342376709,105500
2002-10-25,3.9800000190734863,3.990000009536743,3.8299999237060547,3.990000009536743,2.9946675300598145,100080
2002-10-28,3.950000047683716,4.039999961853027,3.75,4.0,3.00217342376709,89560
2002-10-29,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,2.9946675300598145,42440
2002-10-30,4.050000190734863,4.150000095367432,3.9600000381469727,4.079999923706055,3.0622165203094482,83860
2002-10-31,3.799999952316284,4.150000095367432,3.799999952316284,4.130000114440918,3.0997438430786133,81240
2002-11-01,4.099999904632568,4.289999961853027,3.880000114440918,4.25,3.1898090839385986,63940
2002-11-04,4.25,4.25,4.139999866485596,4.190000057220459,3.1447768211364746,32400
2002-11-05,4.119999885559082,4.230000019073486,4.119999885559082,4.190000057220459,3.1447768211364746,44900
2002-11-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.1447768211364746,0
2002-11-07,4.059999942779541,4.25,4.059999942779541,4.230000019073486,3.174798011779785,36520
2002-11-08,4.0,4.289999961853027,4.0,4.239999771118164,3.182302951812744,81440
2002-11-11,4.230000019073486,4.329999923706055,4.0,4.28000020980835,3.2123258113861084,124260
2002-11-12,4.099999904632568,4.380000114440918,4.099999904632568,4.340000152587891,3.2573580741882324,75560
2002-11-13,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.2648630142211914,27640
2002-11-14,4.400000095367432,4.420000076293945,4.28000020980835,4.389999866485596,3.2948849201202393,126780
2002-11-15,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.332411527633667,103220
2002-11-18,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,3.2873802185058594,118000
2002-11-19,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.2873802185058594,0
2002-11-20,4.5,4.5,4.28000020980835,4.420000076293945,3.31740140914917,141120
2002-11-21,4.360000133514404,4.449999809265137,4.349999904632568,4.400000095367432,3.3023900985717773,99380
2002-11-22,4.300000190734863,4.480000019073486,4.300000190734863,4.460000038146973,3.3474233150482178,145340
2002-11-25,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.332411527633667,85800
2002-11-26,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.3399178981781006,63460
2002-11-27,4.449999809265137,4.519999980926514,4.409999847412109,4.489999771118164,3.3699400424957275,95320
2002-11-28,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.3699400424957275,32780
2002-11-29,4.489999771118164,4.5,4.400000095367432,4.489999771118164,3.3699400424957275,90800
2002-12-02,4.5,4.5,4.420000076293945,4.449999809265137,3.3399178981781006,182900
2002-12-03,4.5,4.5,4.360000133514404,4.380000114440918,3.2873802185058594,80220
2002-12-04,4.389999866485596,4.400000095367432,4.25,4.260000228881836,3.1973137855529785,79140
2002-12-05,4.25,4.550000190734863,4.210000038146973,4.269999980926514,3.204819917678833,157640
2002-12-06,4.380000114440918,4.380000114440918,4.210000038146973,4.25,3.1898090839385986,68840
2002-12-09,4.309999942779541,4.349999904632568,4.25,4.260000228881836,3.1973137855529785,47120
2002-12-10,4.25,4.260000228881836,4.119999885559082,4.190000057220459,3.1447768211364746,21560
2002-12-11,4.25,4.25,4.150000095367432,4.159999847412109,3.122260093688965,40920
2002-12-12,4.199999809265137,4.25,4.179999828338623,4.190000057220459,3.1447768211364746,15220
2002-12-13,4.199999809265137,4.25,4.099999904632568,4.25,3.1898090839385986,79420
2002-12-16,4.25,4.28000020980835,4.199999809265137,4.260000228881836,3.1973137855529785,29640
2002-12-17,4.25,4.400000095367432,4.25,4.340000152587891,3.2573580741882324,126740
2002-12-18,4.28000020980835,4.650000095367432,4.079999923706055,4.630000114440918,3.4750146865844727,542960
2002-12-19,4.710000038146973,4.840000152587891,4.599999904632568,4.650000095367432,3.4900271892547607,697640
2002-12-20,4.699999809265137,4.730000019073486,4.400000095367432,4.409999847412109,3.3098948001861572,177340
2002-12-23,4.429999828338623,4.559999942779541,4.409999847412109,4.489999771118164,3.3699400424957275,118120
2002-12-24,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,3.3849499225616455,132400
2002-12-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.3849499225616455,0
2002-12-26,4.5,4.559999942779541,4.460000038146973,4.489999771118164,3.3699400424957275,86120
2002-12-27,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.3774447441101074,87820
2002-12-30,4.400000095367432,4.5,4.369999885559082,4.489999771118164,3.3699400424957275,61900
2002-12-31,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.3699400424957275,24760
2003-01-01,4.5,4.5,4.460000038146973,4.46999979019165,3.354928731918335,27940
2003-01-02,4.5,4.53000020980835,4.46999979019165,4.5,3.3774447441101074,44560
2003-01-03,4.429999828338623,4.519999980926514,4.429999828338623,4.5,3.3774447441101074,34800
2003-01-06,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.3774447441101074,71560
2003-01-07,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.3699400424957275,89980
