Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.440000057220459,6.0,6.360000133514404,3.334153652191162,379205
2002-07-02,6.380000114440918,6.519999980926514,6.309999942779541,6.329999923706055,3.3184263706207275,335390
2002-07-03,6.389999866485596,6.400000095367432,6.269999980926514,6.349999904632568,3.328911304473877,222225
2002-07-04,6.21999979019165,6.75,6.21999979019165,6.510000228881836,3.4127895832061768,549690
2002-07-05,6.78000020980835,7.550000190734863,6.699999809265137,6.889999866485596,3.61199951171875,1128435
2002-07-08,7.139999866485596,7.139999866485596,6.900000095367432,7.03000020980835,3.685393810272217,786105
2002-07-09,6.800000190734863,6.900000095367432,6.550000190734863,6.619999885559082,3.6798336505889893,434660
2002-07-10,6.510000228881836,6.699999809265137,6.400000095367432,6.510000228881836,3.618690252304077,199800
2002-07-11,6.5,6.5,6.199999809265137,6.21999979019165,3.4574873447418213,171365
2002-07-12,6.150000095367432,6.380000114440918,6.150000095367432,6.199999809265137,3.4463703632354736,90610
2002-07-15,6.199999809265137,6.199999809265137,6.010000228881836,6.099999904632568,3.3907835483551025,109840
2002-07-16,6.010000228881836,6.170000076293945,6.0,6.110000133514404,3.396343231201172,96400
2002-07-17,6.119999885559082,6.150000095367432,5.900000095367432,5.940000057220459,3.3018457889556885,118400
2002-07-18,5.800000190734863,6.039999961853027,5.699999809265137,5.960000038146973,3.312962532043457,82365
2002-07-19,5.800000190734863,6.050000190734863,5.800000190734863,6.0,3.3351969718933105,56120
2002-07-22,6.010000228881836,6.380000114440918,5.869999885559082,6.110000133514404,3.396343231201172,189285
2002-07-23,6.03000020980835,6.199999809265137,6.03000020980835,6.070000171661377,3.3741085529327393,96345
2002-07-24,5.980000019073486,6.050000190734863,5.900000095367432,5.940000057220459,3.3018457889556885,89435
2002-07-25,6.050000190734863,6.360000133514404,5.849999904632568,6.210000038146973,3.4519295692443848,220595
2002-07-26,6.0,6.179999828338623,5.860000133514404,5.889999866485596,3.274052619934082,214105
2002-07-29,6.380000114440918,6.400000095367432,6.059999942779541,6.260000228881836,3.4797229766845703,504545
2002-07-30,6.300000190734863,6.559999942779541,6.090000152587891,6.170000076293945,3.4296951293945312,360690
2002-07-31,6.039999961853027,6.239999771118164,6.039999961853027,6.179999828338623,3.4352526664733887,159085
2002-08-01,6.199999809265137,6.28000020980835,6.150000095367432,6.21999979019165,3.4574873447418213,87155
2002-08-02,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,3.4463703632354736,134190
2002-08-05,6.119999885559082,6.400000095367432,6.119999885559082,6.349999904632568,3.5297508239746094,162155
2002-08-06,6.289999961853027,6.400000095367432,6.21999979019165,6.369999885559082,3.540867328643799,97970
2002-08-07,6.400000095367432,6.400000095367432,6.269999980926514,6.309999942779541,3.5075161457061768,63290
2002-08-08,6.239999771118164,6.349999904632568,6.159999847412109,6.230000019073486,3.463046073913574,101585
2002-08-09,6.230000019073486,6.300000190734863,6.199999809265137,6.269999980926514,3.485281229019165,92500
2002-08-12,6.800000190734863,6.800000190734863,6.230000019073486,6.300000190734863,3.501957654953003,82015
2002-08-13,6.300000190734863,6.340000152587891,6.289999961853027,6.329999923706055,3.5186331272125244,53520
2002-08-14,6.289999961853027,6.429999828338623,6.269999980926514,6.389999866485596,3.5519843101501465,127345
2002-08-15,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.5519843101501465,0
2002-08-16,6.400000095367432,6.679999828338623,6.300000190734863,6.559999942779541,3.646481990814209,458780
2002-08-19,6.800000190734863,6.800000190734863,6.5,6.53000020980835,3.6298065185546875,147510
2002-08-20,6.480000019073486,6.5,6.400000095367432,6.400000095367432,3.557544469833374,99475
2002-08-21,6.400000095367432,6.400000095367432,6.309999942779541,6.340000152587891,3.524191379547119,69060
2002-08-22,6.21999979019165,6.360000133514404,6.21999979019165,6.289999961853027,3.496398687362671,57810
2002-08-23,6.260000228881836,6.349999904632568,6.239999771118164,6.25,3.47416353225708,68135
2002-08-26,6.230000019073486,6.28000020980835,6.21999979019165,6.260000228881836,3.4797229766845703,111880
2002-08-27,6.289999961853027,6.300000190734863,6.239999771118164,6.239999771118164,3.4686057567596436,84110
2002-08-28,6.239999771118164,6.239999771118164,6.150000095367432,6.190000057220459,3.4408116340637207,68065
2002-08-29,6.130000114440918,6.179999828338623,6.059999942779541,6.070000171661377,3.3741085529327393,79570
2002-08-30,6.099999904632568,6.190000057220459,6.099999904632568,6.130000114440918,3.4074594974517822,62575
2002-09-02,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,3.418576955795288,103200
2002-09-03,6.119999885559082,6.159999847412109,6.099999904632568,6.139999866485596,3.4130194187164307,43255
2002-09-04,6.079999923706055,6.159999847412109,6.079999923706055,6.139999866485596,3.4130194187164307,52450
2002-09-05,6.099999904632568,6.170000076293945,6.099999904632568,6.139999866485596,3.4130194187164307,44400
2002-09-06,6.079999923706055,6.170000076293945,6.079999923706055,6.090000152587891,3.385225296020508,59365
2002-09-09,6.019999980926514,6.119999885559082,6.019999980926514,6.119999885559082,3.40190052986145,98195
2002-09-10,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.40190052986145,0
2002-09-11,6.010000228881836,6.150000095367432,6.010000228881836,6.099999904632568,3.3907835483551025,41210
2002-09-12,6.190000057220459,6.190000057220459,6.079999923706055,6.110000133514404,3.396343231201172,87375
2002-09-13,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,3.40190052986145,93640
2002-09-16,6.059999942779541,6.130000114440918,6.059999942779541,6.110000133514404,3.396343231201172,86600
2002-09-17,6.179999828338623,6.179999828338623,6.099999904632568,6.119999885559082,3.40190052986145,121070
2002-09-18,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,3.40190052986145,274520
2002-09-19,6.079999923706055,6.139999866485596,6.070000171661377,6.099999904632568,3.3907835483551025,129090
2002-09-20,6.070000171661377,6.139999866485596,6.010000228881836,6.110000133514404,3.396343231201172,84345
2002-09-23,6.099999904632568,6.139999866485596,6.070000171661377,6.119999885559082,3.40190052986145,121215
2002-09-24,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,3.396343231201172,105465
2002-09-25,6.010000228881836,6.099999904632568,6.0,6.019999980926514,3.3463146686553955,63965
2002-09-26,6.019999980926514,6.050000190734863,5.989999771118164,6.0,3.3351969718933105,40160
2002-09-27,6.0,6.079999923706055,5.980000019073486,6.070000171661377,3.3741085529327393,42015
