Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.260000228881836,15.5,15.260000228881836,15.390000343322754,7.484067440032959,301
2002-07-02,16.059999465942383,16.059999465942383,15.5,15.539999961853027,7.557011127471924,222
2002-07-03,15.880000114440918,15.880000114440918,15.390000343322754,15.630000114440918,7.600776195526123,215
2002-07-04,15.65999984741211,15.65999984741211,15.630000114440918,15.640000343322754,7.605638027191162,1150
2002-07-05,15.710000038146973,15.989999771118164,15.65999984741211,15.890000343322754,7.727212429046631,362
2002-07-08,16.3799991607666,16.6299991607666,15.760000228881836,16.459999084472656,8.004401206970215,250
2002-07-09,16.450000762939453,17.3799991607666,16.450000762939453,17.190000534057617,8.359395027160645,502
2002-07-10,17.3799991607666,17.3799991607666,16.459999084472656,16.760000228881836,8.150290489196777,1743
2002-07-11,15.9399995803833,16.40999984741211,15.9399995803833,16.40999984741211,7.980085849761963,450
2002-07-12,16.850000381469727,16.850000381469727,16.3799991607666,16.3799991607666,7.96549654006958,555
2002-07-15,16.1299991607666,16.75,16.0,16.079999923706055,7.81960916519165,163
2002-07-16,15.710000038146973,15.710000038146973,15.6899995803833,15.699999809265137,7.634815692901611,63
2002-07-17,15.020000457763672,15.140000343322754,15.020000457763672,15.140000343322754,7.362492084503174,17
2002-07-18,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.634815692901611,1
2002-07-19,15.630000114440918,16.690000534057617,15.4399995803833,15.4399995803833,7.508380889892578,85
2002-07-22,15.329999923706055,15.329999923706055,15.199999809265137,15.199999809265137,7.391668796539307,50
2002-07-23,16.0,16.0,16.0,16.0,7.78070592880249,100
2002-07-24,16.0,16.0,16.0,16.0,7.78070592880249,0
2002-07-25,16.0,16.0,16.0,16.0,7.78070592880249,0
2002-07-26,14.729999542236328,14.729999542236328,14.399999618530273,14.449999809265137,7.026949882507324,465
2002-07-29,14.3100004196167,14.3100004196167,13.880000114440918,13.880000114440918,6.749761581420898,385
2002-07-30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.749761581420898,0
2002-07-31,13.75,13.75,13.75,13.75,6.6865434646606445,100
2002-08-01,14.380000114440918,14.380000114440918,13.8100004196167,13.8100004196167,6.715721607208252,500
2002-08-02,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,6.715721607208252,0
2002-08-05,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,6.720583915710449,25
2002-08-06,14.119999885559082,14.130000114440918,14.119999885559082,14.119999885559082,6.866471290588379,225
2002-08-07,14.0,14.0,13.630000114440918,13.880000114440918,6.749761581420898,1109
2002-08-08,14.5,14.5,13.880000114440918,13.90999984741211,6.764350414276123,104
2002-08-09,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,6.764350414276123,0
2002-08-12,13.739999771118164,13.75,13.739999771118164,13.739999771118164,6.681681156158447,245
2002-08-13,13.880000114440918,13.880000114440918,13.75,13.75,6.6865434646606445,180
2002-08-14,14.0,14.0,14.0,14.0,6.808116436004639,100
2002-08-15,14.0,14.0,14.0,14.0,6.808116436004639,0
2002-08-16,13.5600004196167,13.75,13.5600004196167,13.75,6.6865434646606445,101
2002-08-19,13.75,13.75,13.75,13.75,6.6865434646606445,50
2002-08-20,13.880000114440918,13.880000114440918,13.279999732971191,13.539999961853027,6.584422588348389,385
2002-08-21,13.5,13.739999771118164,13.3100004196167,13.390000343322754,6.511478424072266,430
2002-08-22,13.869999885559082,13.880000114440918,13.260000228881836,13.84000015258789,6.730309963226318,206
2002-08-23,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.730309963226318,0
2002-08-26,13.25,13.75,13.25,13.75,6.6865434646606445,150
2002-08-27,13.0,13.729999542236328,13.0,13.550000190734863,6.589284896850586,97
2002-08-28,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,6.506615161895752,74
2002-08-29,13.40999984741211,13.630000114440918,13.40999984741211,13.630000114440918,6.628188610076904,50
2002-08-30,13.75,13.75,13.75,13.75,6.6865434646606445,60
2002-09-02,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,6.506615161895752,150
2002-09-03,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.506615161895752,0
2002-09-04,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.506615161895752,0
2002-09-05,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,6.506615161895752,0
2002-09-06,13.130000114440918,13.75,13.130000114440918,13.75,6.6865434646606445,52
2002-09-09,13.75,13.75,13.75,13.75,6.6865434646606445,0
2002-09-10,13.75,13.75,13.75,13.75,6.6865434646606445,0
2002-09-11,13.130000114440918,14.09000015258789,13.130000114440918,13.979999542236328,6.798391342163086,31
2002-09-12,14.630000114440918,14.630000114440918,13.289999961853027,13.289999961853027,6.46284818649292,53
2002-09-13,13.380000114440918,13.380000114440918,13.0,13.0,6.321822166442871,300
2002-09-16,13.0,13.0,13.0,13.0,6.321822166442871,0
2002-09-17,13.260000228881836,13.260000228881836,13.25,13.25,6.443398475646973,50
2002-09-18,13.25,13.25,13.25,13.25,6.443398475646973,0
2002-09-19,13.140000343322754,13.5,13.140000343322754,13.5,6.564969539642334,85
2002-09-20,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,6.681681156158447,10
2002-09-23,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,6.628188610076904,25
2002-09-24,13.630000114440918,13.630000114440918,12.880000114440918,12.880000114440918,6.263466835021973,105
2002-09-25,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,6.871335506439209,1
2002-09-26,14.5,14.5,13.130000114440918,13.130000114440918,6.385041236877441,2
2002-09-27,11.8100004196167,14.0,11.8100004196167,12.9399995803833,6.2926435470581055,351
2002-09-30,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,6.2926435470581055,0
2002-10-01,12.380000114440918,14.109999656677246,12.380000114440918,14.109999656677246,6.86160945892334,3
2002-10-02,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.86160945892334,0
2002-10-03,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.86160945892334,0
2002-10-04,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,6.86160945892334,0
2002-10-07,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,6.623325347900391,100
2002-10-08,12.75,12.75,12.75,12.75,6.200249195098877,100
2002-10-09,12.880000114440918,12.9399995803833,12.5,12.720000267028809,6.185661315917969,80
2002-10-10,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-11,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-14,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-15,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-16,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-17,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,6.185661315917969,0
2002-10-18,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,50
2002-10-21,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-22,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-23,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-24,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,5.898747444152832,0
2002-10-25,12.1899995803833,12.1899995803833,11.3100004196167,11.399999618530273,5.5437541007995605,150
2002-10-28,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,5.5340256690979,80
2002-10-29,11.25,11.25,11.25,11.25,5.470807075500488,20
2002-10-30,11.40999984741211,11.40999984741211,11.239999771118164,11.3100004196167,5.49998664855957,220
2002-10-31,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.524301528930664,50
2002-11-01,11.9399995803833,12.0,11.380000114440918,11.380000114440918,5.5340256690979,324
2002-11-04,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,5.5340256690979,0
2002-11-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320892333984,10
2002-11-06,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320892333984,0
2002-11-07,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320892333984,0
2002-11-08,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320892333984,0
2002-11-11,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.020320892333984,0
2002-11-12,11.25,11.25,11.25,11.25,5.470807075500488,125
2002-11-13,11.25,11.25,11.25,11.25,5.470807075500488,0
2002-11-14,10.380000114440918,11.25,10.380000114440918,11.25,5.470807075500488,12
2002-11-15,11.25,11.25,11.25,11.25,5.470807075500488,0
2002-11-18,11.25,11.25,11.25,11.25,5.470807075500488,0
2002-11-19,11.25,11.25,11.25,11.25,5.470807075500488,0
2002-11-20,11.25,11.25,11.25,11.25,5.470807075500488,0
