Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,8.231998443603516,43975
2002-07-02,18.799999237060547,19.399999618530273,18.0,19.110000610351562,8.653107643127441,28020
2002-07-03,19.600000381469727,20.299999237060547,19.399999618530273,19.790000915527344,8.961013793945312,30615
2002-07-04,19.899999618530273,20.979999542236328,19.600000381469727,20.059999465942383,9.083270072937012,49760
2002-07-05,20.399999618530273,21.93000030517578,20.15999984741211,21.329999923706055,9.658332824707031,65435
2002-07-08,22.299999237060547,22.360000610351562,21.559999465942383,21.790000915527344,9.866626739501953,33545
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.899999618530273,9.463626861572266,21185
2002-07-10,20.899999618530273,21.15999984741211,20.200000762939453,20.440000534057617,9.255337715148926,38300
2002-07-11,20.399999618530273,22.3799991607666,20.25,21.799999237060547,9.871150016784668,37210
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,10.106609344482422,39155
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,9.730782508850098,27870
2002-07-16,21.219999313354492,21.850000381469727,21.219999313354492,21.709999084472656,9.830399513244629,18250
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,9.395707130432129,22060
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,9.694557189941406,8035
2002-07-19,21.200000762939453,21.579999923706055,21.0,21.1200008392334,9.563243865966797,9585
2002-07-22,20.700000762939453,21.0,20.0,20.110000610351562,9.105911254882812,16735
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,9.228167533874512,18035
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.889999389648438,9.006293296813965,12925
2002-07-25,20.40999984741211,20.700000762939453,19.639999389648438,20.059999465942383,9.083270072937012,6495
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,8.825173377990723,12215
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,7.960313320159912,21140
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.389999389648438,8.3270845413208,10020
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.510000228881836,8.381424903869629,8345
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,8.61688232421875,5210
2002-08-02,18.399999618530273,19.0,18.399999618530273,18.979999542236328,8.594242095947266,5920
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,8.684800148010254,2760
2002-08-06,19.200000762939453,19.200000762939453,18.90999984741211,19.100000381469727,8.648575782775879,2395
2002-08-07,19.600000381469727,19.799999237060547,19.399999618530273,19.559999465942383,8.8568696975708,3610
2002-08-08,19.549999237060547,19.549999237060547,19.0,19.09000015258789,8.644050598144531,2775
2002-08-09,19.0,19.420000076293945,18.450000762939453,18.68000030517578,8.458398818969727,4140
2002-08-12,19.0,19.399999618530273,18.860000610351562,19.270000457763672,8.725555419921875,3550
2002-08-13,19.219999313354492,19.219999313354492,18.920000076293945,19.0,8.603297233581543,2375
2002-08-14,19.100000381469727,19.25,18.809999465942383,19.219999313354492,8.702913284301758,5535
2002-08-15,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,8.702913284301758,0
2002-08-16,19.200000762939453,19.530000686645508,19.059999465942383,19.399999618530273,8.784420013427734,10160
2002-08-19,19.399999618530273,21.0,19.399999618530273,20.110000610351562,9.105911254882812,8490
2002-08-20,20.59000015258789,20.59000015258789,19.799999237060547,19.93000030517578,9.024407386779785,3295
2002-08-21,20.0,20.049999237060547,19.81999969482422,19.8799991607666,9.001765251159668,14550
2002-08-22,20.280000686645508,20.290000915527344,19.43000030517578,19.649999618530273,8.89762020111084,1315
2002-08-23,19.610000610351562,19.700000762939453,19.0,19.079999923706055,8.63952350616455,10555
2002-08-26,19.3799991607666,19.739999771118164,19.15999984741211,19.299999237060547,8.739139556884766,3960
2002-08-27,19.110000610351562,19.600000381469727,19.110000610351562,19.299999237060547,8.739139556884766,5495
2002-08-28,19.600000381469727,19.610000610351562,19.209999084472656,19.3700008392334,8.770834922790527,2530
2002-08-29,19.200000762939453,19.600000381469727,19.200000762939453,19.43000030517578,8.798004150390625,1785
2002-08-30,19.450000762939453,19.700000762939453,19.25,19.600000381469727,8.874979972839355,3930
2002-09-02,19.0,19.860000610351562,19.0,19.729999542236328,8.933844566345215,2895
2002-09-03,19.229999542236328,19.989999771118164,19.229999542236328,19.959999084472656,9.03798770904541,7170
2002-09-04,19.5,19.959999084472656,19.40999984741211,19.799999237060547,8.96554183959961,4200
2002-09-05,19.81999969482422,20.0,19.610000610351562,19.889999389648438,9.006293296813965,3785
2002-09-06,19.799999237060547,20.389999389648438,19.700000762939453,19.979999542236328,9.04704761505127,3795
2002-09-09,19.200000762939453,19.700000762939453,19.200000762939453,19.579999923706055,8.865924835205078,4415
2002-09-10,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,8.865924835205078,0
2002-09-11,18.899999618530273,19.0,18.600000381469727,18.90999984741211,9.171478271484375,4090
2002-09-12,19.18000030517578,19.18000030517578,18.700000762939453,19.030000686645508,9.229680061340332,2370
2002-09-13,19.15999984741211,19.15999984741211,18.90999984741211,18.969999313354492,9.200577735900879,1280
2002-09-16,19.0,19.0,18.809999465942383,18.90999984741211,9.171478271484375,1190
