Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.763332843780518,5.8333330154418945,5.6966657638549805,5.71999979019165,4.495934009552002,838110
2002-07-02,5.766665935516357,5.820000171661377,5.746665954589844,5.789999961853027,4.550955295562744,688305
2002-07-03,5.793333053588867,6.113333225250244,5.793333053588867,5.926665782928467,4.658374309539795,1731270
2002-07-04,5.993332862854004,5.996665954589844,5.883333206176758,5.8933329582214355,4.632173538208008,472860
2002-07-05,6.026666164398193,6.026666164398193,5.8866658210754395,5.909999847412109,4.6452741622924805,688410
2002-07-08,6.0,6.21999979019165,5.966666221618652,6.093332767486572,4.789376258850098,1625895
2002-07-09,6.133333206176758,6.420000076293945,6.133333206176758,6.150000095367432,4.833915710449219,3097470
2002-07-10,6.216666221618652,6.246665954589844,5.889999866485596,5.929999828338623,4.6609954833984375,1085070
2002-07-11,5.916666030883789,6.066666126251221,5.800000190734863,5.836666107177734,4.587634086608887,1050180
2002-07-12,5.933332920074463,5.956665992736816,5.766665935516357,5.836666107177734,4.587634086608887,724590
2002-07-15,5.933332920074463,5.933332920074463,5.550000190734863,5.570000171661377,4.378034591674805,505440
2002-07-16,5.5833330154418945,5.659999847412109,5.466666221618652,5.486666202545166,4.312534332275391,434490
2002-07-17,5.533332824707031,5.5833330154418945,5.349999904632568,5.380000114440918,4.228693008422852,307110
2002-07-18,5.486666202545166,5.550000190734863,5.47333288192749,5.519999980926514,4.338733673095703,192525
2002-07-19,5.47333288192749,5.550000190734863,5.460000038146973,5.5,4.3230133056640625,156735
2002-07-22,5.266665935516357,5.400000095367432,5.199999809265137,5.246665954589844,4.123891830444336,381180
2002-07-23,5.3333330154418945,5.400000095367432,5.22666597366333,5.380000114440918,4.228693008422852,246315
2002-07-24,5.340000152587891,5.466666221618652,5.286665916442871,5.306665897369385,4.171053409576416,439710
2002-07-25,5.4033331871032715,5.466666221618652,5.286665916442871,5.343332767486572,4.1998724937438965,265680
2002-07-26,5.2133331298828125,5.329999923706055,5.166666030883789,5.193333148956299,4.081973075866699,272610
2002-07-29,5.206665992736816,5.206665992736816,4.933332920074463,5.096665859222412,4.005991458892822,353310
