Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,88.0,88.4000015258789,85.0,85.55000305175781,73.29022216796875,64067
2002-07-02,85.0,85.5,81.1500015258789,82.44999694824219,70.63447570800781,50982
2002-07-03,83.0,87.94999694824219,82.5999984741211,86.44999694824219,74.06123352050781,144154
2002-07-04,87.19999694824219,94.80000305175781,87.19999694824219,92.94999694824219,79.62976837158203,509817
2002-07-05,94.3499984741211,95.94999694824219,92.75,93.44999694824219,80.05810546875,290684
2002-07-08,95.75,95.9000015258789,90.1500015258789,90.5999984741211,77.61652374267578,131845
2002-07-09,91.25,91.25,88.5,89.05000305175781,76.28865051269531,73319
2002-07-10,89.5,90.80000305175781,86.19999694824219,86.9000015258789,74.44676971435547,61302
2002-07-11,87.5,87.5,82.0999984741211,83.0999984741211,71.19131469726562,89942
2002-07-12,84.4000015258789,86.0,83.05000305175781,84.69999694824219,72.5620346069336,99155
2002-07-15,87.0,87.0,82.05000305175781,84.69999694824219,72.5620346069336,72998
2002-07-16,87.0999984741211,88.0,72.0,84.55000305175781,72.43352508544922,148310
2002-07-17,85.0,85.19999694824219,82.55000305175781,83.80000305175781,71.79100036621094,84127
2002-07-18,84.5,86.0,84.5,85.55000305175781,73.29022216796875,58172
2002-07-19,85.0,85.0,81.5,82.05000305175781,70.29179382324219,54642
2002-07-22,81.5,81.5,76.69999694824219,77.44999694824219,66.35099792480469,65253
2002-07-23,77.0,82.0,77.0,80.6500015258789,69.09243774414062,72070
2002-07-24,80.0,80.0,76.0,76.3499984741211,65.40863037109375,47147
2002-07-25,78.9000015258789,81.69999694824219,75.55000305175781,77.30000305175781,66.22248840332031,76681
2002-07-26,77.0,78.0,70.30000305175781,71.8499984741211,61.55350112915039,54296
2002-07-29,72.4000015258789,73.4000015258789,67.25,69.69999694824219,59.711605072021484,83325
2002-07-30,74.5,78.5,70.0,70.0999984741211,60.05427932739258,81392
2002-07-31,70.0,70.0,63.75,67.8499984741211,58.126731872558594,89475
2002-08-01,68.0999984741211,70.80000305175781,65.0,66.1500015258789,56.67035675048828,50442
2002-08-02,65.05000305175781,65.0999984741211,61.5,62.04999923706055,53.15790557861328,59164
2002-08-05,61.25,62.099998474121094,58.650001525878906,59.75,51.1875,114339
2002-08-06,60.0,60.0,56.400001525878906,57.150001525878906,48.9600944519043,139050
2002-08-07,59.70000076293945,68.5999984741211,58.5,68.5999984741211,58.76924133300781,682809
2002-08-08,69.9000015258789,73.19999694824219,65.0,66.75,57.18437194824219,1139938
2002-08-09,68.69999694824219,71.6500015258789,67.1500015258789,70.44999694824219,60.35411834716797,448370
2002-08-12,70.6500015258789,73.30000305175781,69.4000015258789,70.30000305175781,60.22562026977539,341594
2002-08-13,71.9000015258789,71.9000015258789,68.5999984741211,69.5,59.54026794433594,180717
2002-08-14,68.0,68.69999694824219,66.6500015258789,66.94999694824219,57.35570526123047,117585
2002-08-15,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,57.35570526123047,0
2002-08-16,68.1500015258789,69.94999694824219,66.6500015258789,68.30000305175781,58.512245178222656,176683
2002-08-19,69.30000305175781,69.30000305175781,67.25,67.69999694824219,57.99821090698242,74914
2002-08-20,68.69999694824219,72.5,67.6500015258789,70.8499984741211,60.696815490722656,279669
2002-08-21,70.5,73.44999694824219,69.0999984741211,69.8499984741211,59.84010696411133,235712
2002-08-22,71.0,71.1500015258789,68.0999984741211,68.44999694824219,58.640743255615234,91569
2002-08-23,69.0,72.9000015258789,67.94999694824219,71.5999984741211,61.339332580566406,270674
2002-08-26,72.55000305175781,78.8499984741211,72.0999984741211,77.69999694824219,66.56514739990234,918946
2002-08-27,79.0,80.69999694824219,74.0,75.05000305175781,64.2949447631836,706951
2002-08-28,74.75,74.75,71.8499984741211,73.25,62.752872467041016,247842
2002-08-29,71.0999984741211,73.5,70.4000015258789,71.6500015258789,61.38217544555664,202964
2002-08-30,72.0,74.9000015258789,71.0999984741211,74.0999984741211,63.481056213378906,254682
2002-09-02,74.9000015258789,76.75,73.80000305175781,74.55000305175781,63.8665885925293,233422
2002-09-03,74.69999694824219,74.69999694824219,71.5,71.94999694824219,61.6391716003418,89016
2002-09-04,70.0,72.44999694824219,69.5999984741211,72.0,61.68202209472656,101453
2002-09-05,72.69999694824219,74.1500015258789,71.5999984741211,72.25,61.89617919921875,94377
2002-09-06,71.0,71.80000305175781,65.05000305175781,67.80000305175781,58.083900451660156,114826
2002-09-09,67.5,69.5,67.5,68.30000305175781,58.512245178222656,54910
2002-09-10,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,58.512245178222656,0
2002-09-11,69.25,70.4000015258789,67.5,68.44999694824219,58.640743255615234,48066
2002-09-12,69.3499984741211,69.9000015258789,68.5,69.0999984741211,59.197593688964844,41369
2002-09-13,68.05000305175781,69.0,67.5,67.80000305175781,58.083900451660156,33310
2002-09-16,68.25,68.75,65.6500015258789,66.0999984741211,56.62751007080078,30487
2002-09-17,66.80000305175781,71.6500015258789,66.5,70.80000305175781,60.65397644042969,216030
2002-09-18,70.0,70.0,66.9000015258789,67.25,57.612709045410156,104243
2002-09-19,68.0,68.80000305175781,65.69999694824219,66.5,56.97018814086914,78386
2002-09-20,64.5,67.9000015258789,64.5,65.75,56.32767105102539,105757
2002-09-23,67.0,67.25,64.5999984741211,65.3499984741211,55.98499298095703,55176
2002-09-24,64.6500015258789,65.25,61.099998474121094,62.04999923706055,53.15790557861328,56057
2002-09-25,61.5,65.0,61.0,64.05000305175781,54.87128448486328,140582
2002-09-26,65.1500015258789,65.69999694824219,63.29999923706055,63.900001525878906,54.74279022216797,56952
2002-09-27,64.05000305175781,66.94999694824219,63.900001525878906,64.94999694824219,55.64230728149414,79769
2002-09-30,64.19999694824219,64.5,61.0,61.599998474121094,52.77238464355469,60827
2002-10-01,61.349998474121094,62.75,60.400001525878906,61.099998474121094,52.344032287597656,57146
2002-10-02,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,52.344032287597656,0
2002-10-03,61.900001525878906,62.25,60.5,60.75,52.044193267822266,33037
2002-10-04,61.0,61.79999923706055,60.20000076293945,60.650001525878906,51.958526611328125,38212
2002-10-07,61.650001525878906,61.650001525878906,60.0,60.75,52.044193267822266,42674
2002-10-08,61.400001525878906,64.9000015258789,60.5,63.0,53.97175598144531,108062
2002-10-09,64.25,64.25,60.54999923706055,60.900001525878906,52.172698974609375,50031
2002-10-10,61.0,62.400001525878906,58.75,60.0,51.40167236328125,49662
2002-10-11,62.0,63.349998474121094,61.29999923706055,61.70000076293945,52.85805892944336,87529
2002-10-14,62.5,63.0,61.20000076293945,61.5,52.68671417236328,29212
2002-10-15,61.5,61.5,61.5,61.5,52.68671417236328,0
2002-10-16,63.0,63.0,60.599998474121094,61.099998474121094,52.344032287597656,40971
2002-10-17,60.150001525878906,62.349998474121094,60.099998474121094,61.75,52.9008903503418,34484
2002-10-18,62.54999923706055,65.75,62.54999923706055,63.25,54.18593215942383,203674
2002-10-21,64.1500015258789,64.80000305175781,62.0,62.25,53.3292350769043,55797
2002-10-22,63.0,63.29999923706055,60.70000076293945,61.20000076293945,52.429710388183594,40181
2002-10-23,60.25,61.29999923706055,60.099998474121094,60.400001525878906,51.74435043334961,28852
2002-10-24,60.599998474121094,61.0,58.650001525878906,59.099998474121094,50.63064193725586,26795
2002-10-25,58.5,58.5,56.5,56.79999923706055,48.66025161743164,37958
2002-10-28,56.25,57.5,55.79999923706055,56.20000076293945,48.146240234375,24278
2002-10-29,56.25,57.79999923706055,56.0,57.150001525878906,48.9600944519043,26303
2002-10-30,59.29999923706055,59.29999923706055,57.0,57.25,49.04576873779297,31865
2002-10-31,57.79999923706055,58.599998474121094,57.20000076293945,57.5,49.25993728637695,23423
2002-11-01,57.5,57.70000076293945,56.849998474121094,57.25,49.04576873779297,16163
2002-11-04,56.099998474121094,58.45000076293945,56.099998474121094,58.150001525878906,49.81679153442383,9686
2002-11-05,57.70000076293945,58.54999923706055,57.45000076293945,57.75,49.47411346435547,10728
2002-11-06,57.75,57.75,57.75,57.75,49.47411346435547,0
2002-11-07,57.5,58.5,56.79999923706055,57.400001525878906,49.17427062988281,15582
2002-11-08,57.0,61.29999923706055,56.5,60.45000076293945,51.78718948364258,89344
2002-11-11,61.0,61.25,58.54999923706055,58.95000076293945,50.50214767456055,69351
2002-11-12,58.849998474121094,58.95000076293945,57.54999923706055,58.04999923706055,49.73112106323242,18859
2002-11-13,58.349998474121094,60.0,58.0,58.150001525878906,49.81679153442383,22644
2002-11-14,60.0,60.0,58.099998474121094,59.0,50.544979095458984,23713
2002-11-15,59.900001525878906,62.29999923706055,59.54999923706055,60.95000076293945,52.21553039550781,95562
2002-11-18,64.75,66.30000305175781,63.5,64.4000015258789,55.1711311340332,200805
2002-11-19,64.4000015258789,64.4000015258789,64.4000015258789,64.4000015258789,55.1711311340332,0
2002-11-20,64.94999694824219,65.3499984741211,63.599998474121094,63.900001525878906,54.74279022216797,66653
2002-11-21,64.80000305175781,66.30000305175781,64.0999984741211,65.0999984741211,55.77082061767578,86843
2002-11-22,66.0,66.9000015258789,64.0,64.4000015258789,55.1711311340332,71429
2002-11-25,64.5999984741211,64.5999984741211,62.5,63.45000076293945,54.357276916503906,23947
2002-11-26,63.79999923706055,66.0,63.79999923706055,64.8499984741211,55.556640625,68514
2002-11-27,65.19999694824219,65.19999694824219,62.0,62.400001525878906,53.45774459838867,40406
2002-11-28,63.5,64.9000015258789,63.5,64.0999984741211,54.914119720458984,34499
2002-11-29,64.9000015258789,69.9000015258789,63.20000076293945,69.19999694824219,59.28325653076172,284038
2002-12-02,69.5,83.05000305175781,69.5,83.05000305175781,71.14848327636719,704613
2002-12-03,84.69999694824219,89.3499984741211,78.0999984741211,81.55000305175781,69.86344146728516,1294576
2002-12-04,79.0,87.5,79.0,82.55000305175781,70.72013092041016,637420
2002-12-05,83.5,91.9000015258789,83.5,90.5,77.53084564208984,926187
2002-12-06,93.0,93.9000015258789,90.5,92.69999694824219,79.41558837890625,504858
2002-12-09,93.4000015258789,93.75,84.1500015258789,85.80000305175781,73.50440216064453,450845
2002-12-10,85.0,91.5,83.0,90.19999694824219,77.27386474609375,456634
2002-12-11,93.30000305175781,93.30000305175781,88.0999984741211,88.8499984741211,76.1173095703125,331882
2002-12-12,89.5,89.9000015258789,86.19999694824219,88.30000305175781,75.64613342285156,155366
2002-12-13,89.0,90.0,85.0,87.44999694824219,74.9179458618164,106280
2002-12-16,90.0,92.5999984741211,87.0999984741211,88.9000015258789,76.16015625,244004
2002-12-17,90.0,90.4000015258789,85.25,86.30000305175781,73.93275451660156,153518
2002-12-18,86.5,88.0,84.6500015258789,85.19999694824219,72.99037170410156,130916
2002-12-19,86.69999694824219,89.4000015258789,84.9000015258789,88.5,75.81747436523438,242440
2002-12-20,89.69999694824219,92.5,87.25,90.55000305175781,77.57369995117188,507246
2002-12-23,91.30000305175781,91.44999694824219,86.75,87.44999694824219,74.9179458618164,143297
2002-12-24,88.44999694824219,90.5,87.0,89.55000305175781,76.71699523925781,164669
2002-12-25,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,76.71699523925781,0
2002-12-26,90.1500015258789,91.80000305175781,88.55000305175781,89.1500015258789,76.37431335449219,146042
2002-12-27,89.25,90.9000015258789,88.5999984741211,89.0999984741211,76.33149719238281,121832
2002-12-30,87.5,94.75,87.5,92.8499984741211,79.54408264160156,281396
2002-12-31,95.9000015258789,98.4000015258789,94.5999984741211,95.4000015258789,81.72865295410156,598930
2003-01-01,96.0,96.55000305175781,93.0999984741211,94.80000305175781,81.21464538574219,216327
2003-01-02,95.0,96.30000305175781,90.75,91.44999694824219,78.3447265625,185935
2003-01-03,92.9000015258789,93.25,89.05000305175781,89.5,76.67416381835938,120952
2003-01-06,90.69999694824219,91.19999694824219,84.0,87.1500015258789,74.66093444824219,150769
2003-01-07,87.69999694824219,88.80000305175781,86.0,87.0999984741211,74.61811065673828,118690
2003-01-08,87.69999694824219,91.0999984741211,86.6500015258789,89.69999694824219,76.84549713134766,166900
2003-01-09,89.9000015258789,90.9000015258789,88.55000305175781,89.05000305175781,76.28865051269531,91138
2003-01-10,89.0,90.9000015258789,86.5999984741211,87.19999694824219,74.70377349853516,64939
2003-01-13,87.80000305175781,87.80000305175781,85.0,85.94999694824219,73.63289642333984,70715
2003-01-14,86.5,88.75,82.19999694824219,83.25,71.31982421875,190816
2003-01-15,83.9000015258789,89.5999984741211,82.9000015258789,83.94999694824219,71.91950225830078,303938
2003-01-16,83.80000305175781,85.4000015258789,83.3499984741211,83.75,71.74816131591797,87914
2003-01-17,83.5999984741211,86.5,83.0,83.4000015258789,71.4483413696289,171354
2003-01-20,83.44999694824219,84.19999694824219,80.3499984741211,81.0999984741211,69.4779281616211,85322
2003-01-21,81.9000015258789,81.9000015258789,75.25,76.0,65.10877990722656,133035
2003-01-22,75.55000305175781,77.80000305175781,74.25,75.05000305175781,64.2949447631836,122931
2003-01-23,75.44999694824219,75.5999984741211,72.5,73.19999694824219,62.71002960205078,77559
2003-01-24,73.25,73.94999694824219,67.80000305175781,68.25,58.46941375732422,99742
2003-01-27,68.25,71.25,63.5,65.30000305175781,55.94215774536133,84882
2003-01-28,65.30000305175781,72.69999694824219,65.0,71.69999694824219,61.42499923706055,156936
2003-01-29,73.0,73.0,68.0,68.8499984741211,58.983421325683594,146468
2003-01-30,69.25,71.5,69.0999984741211,70.05000305175781,60.01145553588867,69244
2003-01-31,72.0,72.0,68.6500015258789,69.25,59.326107025146484,62027
2003-02-03,69.0,72.25,68.0,71.25,61.03948974609375,136212
2003-02-04,71.9000015258789,75.0,69.0,69.9000015258789,59.88295364379883,133909
2003-02-05,68.05000305175781,69.94999694824219,67.75,68.55000305175781,58.72642135620117,59586
2003-02-06,69.25,72.0,68.5,68.9000015258789,59.02626419067383,77299
2003-02-07,70.0,70.0,66.05000305175781,66.55000305175781,57.013031005859375,141268
2003-02-10,67.0,73.30000305175781,66.80000305175781,69.8499984741211,59.84010696411133,360067
2003-02-11,71.0,72.5,67.55000305175781,68.1500015258789,58.383731842041016,156367
2003-02-12,68.80000305175781,68.80000305175781,67.0,67.4000015258789,57.741207122802734,47023
2003-02-13,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,57.741207122802734,0
2003-02-14,67.4000015258789,67.4000015258789,65.0999984741211,65.44999694824219,56.07066345214844,47098
2003-02-17,68.0,69.5999984741211,68.0,69.30000305175781,59.368934631347656,87404
2003-02-18,69.5,70.8499984741211,68.25,68.75,58.897743225097656,82723
2003-02-19,69.69999694824219,70.5999984741211,68.5,68.8499984741211,58.983421325683594,65081
2003-02-20,68.05000305175781,68.4000015258789,67.0999984741211,68.05000305175781,58.29806900024414,30222
2003-02-21,68.80000305175781,68.80000305175781,67.0,67.5,57.82688522338867,53396
2003-02-24,68.0,68.9000015258789,67.30000305175781,67.69999694824219,57.99821090698242,37415
2003-02-25,67.0,67.44999694824219,66.0,66.80000305175781,57.227203369140625,38405
2003-02-26,67.69999694824219,67.69999694824219,65.0,65.1500015258789,55.813655853271484,35580
2003-02-27,63.75,65.9000015258789,63.75,65.25,55.899322509765625,40604
2003-02-28,66.0,68.4000015258789,66.0,66.9000015258789,57.3128662109375,61382
2003-03-03,67.5,68.30000305175781,65.55000305175781,65.75,56.32767105102539,54888
2003-03-04,65.75,65.75,64.5,65.1500015258789,55.813655853271484,26833
2003-03-05,65.05000305175781,65.8499984741211,61.900001525878906,62.900001525878906,53.88608932495117,37899
2003-03-06,64.0,64.0,60.0,60.650001525878906,51.958526611328125,38072
2003-03-07,60.5,60.5,56.54999923706055,57.650001525878906,49.3884391784668,56989
2003-03-10,57.5,58.0,55.400001525878906,56.29999923706055,48.23190689086914,43256
2003-03-11,56.5,56.95000076293945,51.0,56.75,48.61741256713867,48476
2003-03-12,57.0,60.5,56.20000076293945,57.29999923706055,49.088592529296875,72784
2003-03-13,55.5,58.5,55.5,57.0,48.83159255981445,52184
2003-03-14,57.0,57.0,57.0,57.0,48.83159255981445,0
2003-03-17,56.0,56.650001525878906,54.599998474121094,55.75,47.760719299316406,26760
2003-03-18,55.75,55.75,55.75,55.75,47.760719299316406,0
2003-03-19,58.0,58.95000076293945,55.400001525878906,55.650001525878906,47.6750602722168,39051
2003-03-20,54.79999923706055,57.0,53.70000076293945,56.650001525878906,48.53174591064453,49994
