Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,56.099998474121094,58.0,52.0,54.04999923706055,36.551414489746094,109546200
2010-09-13,54.0,56.349998474121094,54.0,55.849998474121094,37.768672943115234,15915982
2010-09-14,56.0,56.29999923706055,54.150001525878906,54.45000076293945,36.821922302246094,7142409
2010-09-15,54.849998474121094,54.95000076293945,53.54999923706055,53.900001525878906,36.449981689453125,3470627
2010-09-16,53.75,54.5,53.400001525878906,53.849998474121094,36.41616439819336,2908802
2010-09-17,53.79999923706055,54.400001525878906,53.400001525878906,54.0,36.51760482788086,3447401
2010-09-20,54.79999923706055,55.849998474121094,54.0,54.849998474121094,37.09242248535156,2553146
2010-09-21,55.0,55.20000076293945,53.54999923706055,54.25,36.68667221069336,1392910
2010-09-22,54.0,55.5,53.599998474121094,54.599998474121094,36.92335891723633,2051594
2010-09-23,54.75,54.900001525878906,53.650001525878906,54.25,36.68667221069336,998060
2010-09-24,54.0,54.900001525878906,53.900001525878906,54.5,36.85572814941406,755400
2010-09-27,54.70000076293945,55.5,54.099998474121094,54.70000076293945,36.99098587036133,1183721
2010-09-28,54.5,61.150001525878906,54.20000076293945,60.29999923706055,40.77799606323242,16821639
2010-09-29,60.5,64.0999984741211,59.599998474121094,61.0,41.25136947631836,14031923
2010-09-30,61.5,61.5,58.5,60.54999923706055,40.94705581665039,2755568
2010-10-01,61.0,61.650001525878906,59.0,59.54999923706055,40.27081298828125,1489435
2010-10-04,59.900001525878906,60.099998474121094,57.5,57.75,39.05356216430664,1855860
2010-10-05,58.0,60.70000076293945,57.0,59.150001525878906,40.00029754638672,2719162
2010-10-06,59.150001525878906,59.900001525878906,58.79999923706055,59.400001525878906,40.16936492919922,1497550
2010-10-07,59.650001525878906,62.25,58.900001525878906,59.75,40.40605545043945,4391457
2010-10-08,59.900001525878906,61.20000076293945,57.95000076293945,59.349998474121094,40.135555267333984,1878500
2010-10-11,60.0,60.0,57.70000076293945,58.0,39.22262191772461,1986243
2010-10-12,58.099998474121094,59.349998474121094,57.5,58.0,39.22262191772461,2637422
2010-10-13,58.45000076293945,61.150001525878906,58.04999923706055,60.400001525878906,40.845619201660156,2397104
2010-10-14,60.79999923706055,64.0999984741211,59.400001525878906,63.150001525878906,42.70531463623047,3958473
2010-10-15,63.45000076293945,63.45000076293945,60.150001525878906,61.29999923706055,41.45425033569336,1055500
2010-10-18,60.400001525878906,62.349998474121094,59.5,60.0,40.57512283325195,1138554
2010-10-19,60.70000076293945,62.20000076293945,60.25,61.150001525878906,41.352806091308594,2739253
2010-10-20,61.5,65.80000305175781,61.45000076293945,63.79999923706055,43.14488220214844,3867840
2010-10-21,63.95000076293945,66.0,62.0,65.5,44.29450225830078,3966864
2010-10-22,65.5,67.19999694824219,64.19999694824219,66.4000015258789,44.90312957763672,2150234
2010-10-25,66.5,67.6500015258789,64.4000015258789,64.8499984741211,43.85494613647461,2218606
2010-10-26,65.0999984741211,65.25,61.599998474121094,62.599998474121094,42.33336639404297,2783237
2010-10-27,63.5,63.75,61.5,62.95000076293945,42.570064544677734,1627727
2010-10-28,63.099998474121094,63.5,61.04999923706055,61.70000076293945,41.72475051879883,566789
2010-10-29,61.900001525878906,62.900001525878906,59.099998474121094,60.099998474121094,40.64274215698242,2497412
2010-11-01,60.5,62.0,60.099998474121094,61.849998474121094,41.826171875,1619428
2010-11-02,62.04999923706055,62.45000076293945,60.900001525878906,61.45000076293945,41.55567932128906,441400
2010-11-03,61.099998474121094,62.400001525878906,60.400001525878906,60.79999923706055,41.116111755371094,468504
2010-11-04,61.75,64.0,61.20000076293945,62.400001525878906,42.19812774658203,1563355
2010-11-08,63.75,64.0,61.54999923706055,63.45000076293945,42.90818405151367,520839
2010-11-09,63.599998474121094,66.0,62.79999923706055,65.69999694824219,44.429752349853516,1572751
2010-11-10,65.69999694824219,65.94999694824219,63.70000076293945,64.0999984741211,43.347747802734375,442823
2010-11-11,64.19999694824219,65.3499984741211,63.099998474121094,63.599998474121094,43.009620666503906,716758
2010-11-12,63.099998474121094,63.5,60.70000076293945,61.0,41.25136947631836,925916
2010-11-15,60.150001525878906,61.599998474121094,59.79999923706055,60.75,41.082305908203125,319780
2010-11-16,61.25,61.45000076293945,57.20000076293945,58.0,39.22262191772461,1793026
2010-11-18,58.54999923706055,59.150001525878906,53.650001525878906,58.0,39.22262191772461,923078
2010-11-19,58.150001525878906,58.650001525878906,56.599998474121094,57.349998474121094,38.783050537109375,794556
2010-11-22,58.0,60.099998474121094,57.650001525878906,59.849998474121094,40.47367477416992,465998
2010-11-23,59.04999923706055,59.45000076293945,57.349998474121094,58.150001525878906,39.32405090332031,731919
2010-11-24,58.599998474121094,59.349998474121094,57.79999923706055,58.04999923706055,39.25642395019531,223580
2010-11-25,58.45000076293945,58.95000076293945,57.400001525878906,58.20000076293945,39.35787582397461,250636
2010-11-26,58.95000076293945,59.0,54.04999923706055,58.0,39.22262191772461,1346170
2010-11-29,60.0,60.099998474121094,57.099998474121094,58.04999923706055,39.25642395019531,400379
2010-11-30,57.150001525878906,59.5,57.150001525878906,59.04999923706055,39.93267822265625,288689
2010-12-01,59.0,60.5,58.20000076293945,60.0,40.57512283325195,358333
2010-12-02,60.95000076293945,61.29999923706055,59.5,60.849998474121094,41.14993667602539,512359
2010-12-03,60.0,60.5,57.75,58.0,39.22262191772461,212926
2010-12-06,58.5,59.400001525878906,58.099998474121094,58.650001525878906,39.66218185424805,179481
2010-12-07,58.150001525878906,58.900001525878906,56.95000076293945,58.29999923706055,39.42548370361328,1393709
2010-12-08,57.29999923706055,58.25,57.0,57.5,38.88449478149414,621157
2010-12-09,57.04999923706055,58.20000076293945,55.099998474121094,55.900001525878906,37.802486419677734,628767
2010-12-10,55.5,57.95000076293945,55.150001525878906,57.20000076293945,38.681610107421875,238245
2010-12-13,57.45000076293945,58.5,57.0,58.0,39.22262191772461,260059
2010-12-14,58.0,58.75,57.400001525878906,58.29999923706055,39.42548370361328,279432
2010-12-15,58.29999923706055,58.849998474121094,57.29999923706055,58.25,39.39167404174805,383693
2010-12-16,57.349998474121094,59.75,57.29999923706055,58.70000076293945,39.69599151611328,89878
2010-12-20,58.5,59.79999923706055,58.5,59.54999923706055,40.27081298828125,135276
2010-12-21,58.70000076293945,64.19999694824219,58.70000076293945,63.29999923706055,42.80674743652344,598767
2010-12-22,63.349998474121094,65.0,61.849998474121094,62.150001525878906,42.029056549072266,883566
2010-12-23,62.099998474121094,63.099998474121094,59.349998474121094,59.599998474121094,40.30461120605469,752372
