Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.350000381469727,12.479999542236328,12.140000343322754,12.359999656677246,9.629988670349121,104400
2002-07-02,12.399999618530273,12.579999923706055,12.020000457763672,12.130000114440918,9.450791358947754,180690
2002-07-03,12.100000381469727,12.479999542236328,11.819999694824219,12.039999961853027,9.380668640136719,159265
2002-07-04,12.100000381469727,12.449999809265137,11.960000038146973,12.020000457763672,9.365086555480957,129360
2002-07-05,11.779999732971191,12.279999732971191,11.779999732971191,12.029999732971191,9.372879028320312,44530
2002-07-08,11.8100004196167,13.739999771118164,11.699999809265137,12.920000076293945,10.06629753112793,456310
2002-07-09,13.279999732971191,13.640000343322754,13.069999694824219,13.25,10.323410987854004,346730
2002-07-10,13.369999885559082,13.380000114440918,12.569999694824219,12.609999656677246,9.824771881103516,166555
2002-07-11,12.59000015258789,12.899999618530273,12.140000343322754,12.1899995803833,9.497539520263672,108775
2002-07-12,12.5,12.670000076293945,12.0,12.1899995803833,9.497539520263672,118155
2002-07-15,12.100000381469727,12.539999961853027,11.600000381469727,11.6899995803833,9.107973098754883,127450
2002-07-16,11.649999618530273,11.770000457763672,11.229999542236328,11.399999618530273,8.88202953338623,74345
2002-07-17,10.600000381469727,11.399999618530273,10.600000381469727,11.09000015258789,8.64050006866455,52065
2002-07-18,11.390000343322754,11.800000190734863,11.229999542236328,11.770000457763672,9.170305252075195,18715
2002-07-19,11.680000305175781,11.960000038146973,11.539999961853027,11.800000190734863,9.193681716918945,52350
2002-07-22,11.430000305175781,11.680000305175781,11.100000381469727,11.270000457763672,8.780742645263672,43925
2002-07-23,10.800000190734863,11.579999923706055,10.619999885559082,11.279999732971191,8.788534164428711,32510
2002-07-24,11.300000190734863,11.380000114440918,11.149999618530273,11.199999809265137,8.726204872131348,15260
2002-07-25,11.300000190734863,11.399999618530273,9.800000190734863,10.180000305175781,7.9314961433410645,140875
2002-07-26,10.300000190734863,10.399999618530273,10.100000381469727,10.279999732971191,8.009407043457031,85345
2002-07-29,10.020000457763672,10.359999656677246,9.199999809265137,9.890000343322754,7.705550670623779,104355
2002-07-30,9.800000190734863,10.460000038146973,9.300000190734863,9.569999694824219,7.456228256225586,72580
2002-07-31,9.029999732971191,9.949999809265137,8.600000381469727,9.569999694824219,7.456228256225586,28375
2002-08-01,9.84000015258789,10.199999809265137,9.510000228881836,9.779999732971191,7.619845867156982,64125
2002-08-02,9.770000457763672,9.850000381469727,9.619999885559082,9.760000228881836,7.604264736175537,14075
2002-08-05,10.069999694824219,10.09000015258789,9.850000381469727,9.90999984741211,7.721133708953857,16575
2002-08-06,10.0,10.300000190734863,9.859999656677246,10.09000015258789,7.861374378204346,26040
2002-08-07,10.010000228881836,10.5,10.0,10.270000457763672,8.001618385314941,63885
2002-08-08,10.399999618530273,10.479999542236328,9.84000015258789,10.079999923706055,7.853582859039307,27020
2002-08-09,10.0,10.199999809265137,9.800000190734863,9.930000305175781,7.7367143630981445,28750
2002-08-12,10.170000076293945,10.170000076293945,9.699999809265137,9.869999885559082,7.689969539642334,23625
2002-08-13,10.0,10.0,9.550000190734863,9.609999656677246,7.487393856048584,75750
2002-08-14,9.960000038146973,9.960000038146973,9.779999732971191,9.899999618530273,7.713342666625977,14110
2002-08-15,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.713342666625977,0
2002-08-16,10.0,10.0,9.930000305175781,9.9399995803833,7.744505405426025,14250
2002-08-19,9.890000343322754,9.920000076293945,9.800000190734863,9.829999923706055,7.658802509307861,10500
2002-08-20,9.600000381469727,9.920000076293945,9.600000381469727,9.880000114440918,7.697759628295898,9925
