Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,105.0,106.9000015258789,103.0999984741211,103.5999984741211,47.638572692871094,63348
2002-07-02,107.9000015258789,113.5999984741211,104.0,108.5999984741211,49.93771743774414,369121
2002-07-03,111.30000305175781,111.4000015258789,105.5999984741211,106.55000305175781,48.99507522583008,159861
2002-07-04,107.8499984741211,110.0,106.5,109.0999984741211,50.16763687133789,143473
2002-07-05,110.0,114.5,109.94999694824219,112.9000015258789,51.915000915527344,334840
2002-07-08,113.80000305175781,115.44999694824219,110.0,110.6500015258789,50.88038635253906,119639
2002-07-09,111.9000015258789,111.9000015258789,106.6500015258789,107.6500015258789,49.50086975097656,82368
2002-07-10,108.80000305175781,109.44999694824219,103.25,104.4000015258789,48.006431579589844,62644
2002-07-11,103.9000015258789,105.0,101.19999694824219,103.0,47.36265563964844,45102
2002-07-12,103.80000305175781,104.5,101.3499984741211,103.80000305175781,47.73054122924805,43716
2002-07-15,104.0999984741211,104.0999984741211,97.0999984741211,97.9000015258789,45.01752853393555,40479
2002-07-16,98.0,100.25,95.0999984741211,96.80000305175781,44.51171875,55617
2002-07-17,96.0,97.8499984741211,93.0,94.30000305175781,43.36213302612305,25650
2002-07-18,97.0,104.19999694824219,96.1500015258789,102.44999694824219,47.109764099121094,92640
2002-07-19,102.9000015258789,103.30000305175781,98.25,100.44999694824219,46.190101623535156,42425
2002-07-22,99.94999694824219,99.94999694824219,91.80000305175781,93.55000305175781,43.01726531982422,59282
2002-07-23,94.0,96.1500015258789,92.94999694824219,95.55000305175781,43.93692398071289,36682
2002-07-24,95.0,97.0,92.75,93.3499984741211,42.925296783447266,28096
2002-07-25,98.0,98.0,88.0,88.80000305175781,40.83306121826172,38427
2002-07-26,88.5,89.0,84.75,85.1500015258789,39.15467071533203,35081
2002-07-29,88.0,88.0,80.0,82.4000015258789,37.89013671875,54226
2002-07-30,85.4000015258789,87.0,80.0,80.25,36.9015007019043,45023
2002-07-31,76.80000305175781,85.69999694824219,76.80000305175781,83.5999984741211,38.44192886352539,83609
2002-08-01,83.9000015258789,84.8499984741211,80.0999984741211,80.94999694824219,37.2233772277832,21429
2002-08-02,78.19999694824219,80.0,77.0,77.5999984741211,35.68292999267578,31885
2002-08-05,79.8499984741211,83.6500015258789,78.75,82.94999694824219,38.143043518066406,27181
2002-08-06,83.44999694824219,85.9000015258789,81.5,85.0999984741211,39.13167953491211,17240
2002-08-07,87.0,88.5,85.19999694824219,85.9000015258789,39.49954605102539,43481
2002-08-08,88.0,88.0,81.0,82.30000305175781,37.84415054321289,19200
2002-08-09,82.0,83.80000305175781,81.0999984741211,82.6500015258789,38.005096435546875,13312
2002-08-12,83.5,85.3499984741211,82.5,83.0,38.16603088378906,16427
2002-08-13,83.75,84.0,83.4000015258789,83.44999694824219,38.37295913696289,2888
2002-08-14,85.9000015258789,86.0,82.0,82.0999984741211,37.75218200683594,9569
2002-08-15,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,37.75218200683594,0
2002-08-16,83.44999694824219,83.44999694824219,81.3499984741211,81.5,37.476287841796875,5546
2002-08-19,81.5,82.0,80.8499984741211,81.25,37.361328125,4836
2002-08-20,81.94999694824219,83.0,80.80000305175781,81.1500015258789,37.315345764160156,11787
2002-08-21,81.75,82.0,80.5,80.9000015258789,37.20038604736328,11261
2002-08-22,81.5,82.25,78.9000015258789,79.55000305175781,36.579612731933594,13199
2002-08-23,79.80000305175781,81.0,79.5,79.8499984741211,36.71755599975586,12721
2002-08-26,82.0,92.0,81.0,82.25,37.821163177490234,44723
2002-08-27,83.0,83.19999694824219,80.0,80.05000305175781,36.80952453613281,10777
2002-08-28,78.3499984741211,80.94999694824219,78.3499984741211,79.6500015258789,36.62559509277344,4542
2002-08-29,79.25,80.0,79.05000305175781,79.19999694824219,36.41867446899414,3788
2002-08-30,78.5999984741211,80.1500015258789,78.5,79.5999984741211,36.60260772705078,9252
2002-09-02,78.69999694824219,81.6500015258789,78.5999984741211,80.0999984741211,36.832523345947266,12830
2002-09-03,79.5999984741211,81.0,79.0,79.25,36.4416618347168,6849
2002-09-04,80.0,80.0,78.30000305175781,79.0999984741211,36.37268829345703,6312
2002-09-05,80.0,80.0,78.6500015258789,79.05000305175781,36.34970474243164,6429
2002-09-06,79.4000015258789,79.4000015258789,77.0,77.5999984741211,35.68292999267578,12747
2002-09-09,71.30000305175781,76.5999984741211,71.0999984741211,74.0999984741211,34.07352066040039,8270
2002-09-10,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,34.07352066040039,0
2002-09-11,74.0,79.0,72.0,77.4000015258789,35.590972900390625,9216
2002-09-12,78.94999694824219,78.94999694824219,77.19999694824219,78.0,35.86687469482422,4995
2002-09-13,77.05000305175781,78.5,77.0,77.05000305175781,35.430030822753906,12110
2002-09-16,76.44999694824219,77.9000015258789,76.0,76.05000305175781,34.97019958496094,7050
2002-09-17,76.0,76.80000305175781,75.8499984741211,75.94999694824219,34.92421340942383,1913
2002-09-18,75.0,75.44999694824219,73.55000305175781,74.44999694824219,34.23447036743164,4410
2002-09-19,73.0,75.0,72.55000305175781,72.8499984741211,33.498741149902344,2236
2002-09-20,70.0999984741211,72.80000305175781,70.05000305175781,70.8499984741211,32.57908248901367,12286
2002-09-23,71.5,71.5,70.0,70.94999694824219,32.625057220458984,8588
2002-09-24,71.0,71.0,68.0,68.55000305175781,31.521472930908203,13847
2002-09-25,68.0999984741211,69.0999984741211,67.6500015258789,67.94999694824219,31.245561599731445,9744
2002-09-26,68.9000015258789,69.5,68.0,68.25,31.383516311645508,2870
2002-09-27,65.0,70.0,65.0,69.5,31.95830535888672,6293
2002-09-30,68.55000305175781,69.25,68.0999984741211,68.55000305175781,31.521472930908203,4531
2002-10-01,68.19999694824219,69.0,68.0,68.5,31.498472213745117,2665
2002-10-02,68.5,68.5,68.5,68.5,31.498472213745117,0
2002-10-03,68.0,69.4000015258789,67.5,69.3499984741211,31.889333724975586,9367
2002-10-04,68.6500015258789,69.4000015258789,68.30000305175781,68.6500015258789,31.567447662353516,6463
2002-10-07,70.0,70.0,68.3499984741211,69.25,31.843347549438477,7891
2002-10-08,69.5,70.9000015258789,69.5,69.69999694824219,32.050270080566406,6260
2002-10-09,70.0,70.8499984741211,69.75,69.75,32.07325744628906,5990
2002-10-10,69.4000015258789,69.80000305175781,69.0999984741211,69.44999694824219,31.9353084564209,3493
2002-10-11,69.5999984741211,71.75,69.3499984741211,71.44999694824219,32.854976654052734,5831
2002-10-14,72.0,72.9000015258789,71.44999694824219,72.55000305175781,33.36079406738281,7604
2002-10-15,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,33.36079406738281,0
2002-10-16,73.75,74.0,73.0,73.5,33.79763412475586,13525
2002-10-17,72.1500015258789,73.8499984741211,72.0,72.69999694824219,33.42976760864258,3688
2002-10-18,72.55000305175781,73.69999694824219,71.69999694824219,71.75,32.992923736572266,6242
2002-10-21,72.0,72.0,70.55000305175781,70.9000015258789,32.602073669433594,12452
2002-10-22,70.1500015258789,71.75,70.1500015258789,71.25,32.76301193237305,2465
2002-10-23,70.30000305175781,71.0999984741211,70.0999984741211,70.5999984741211,32.46411895751953,3109
2002-10-24,70.25,70.4000015258789,68.0999984741211,68.5,31.498472213745117,8945
2002-10-25,68.0,70.5,67.5,69.94999694824219,32.165225982666016,37203
2002-10-28,69.5999984741211,71.80000305175781,68.0999984741211,69.94999694824219,32.165225982666016,21978
2002-10-29,71.0,73.3499984741211,71.0,73.0,33.56771469116211,14996
2002-10-30,73.0,73.44999694824219,72.4000015258789,72.55000305175781,33.36079406738281,8645
2002-10-31,73.0,73.9000015258789,72.5,73.8499984741211,33.95857238769531,4497
2002-11-01,73.3499984741211,74.69999694824219,73.25,74.0999984741211,34.07352066040039,7610
2002-11-04,74.0,75.1500015258789,74.0,74.80000305175781,34.39541244506836,1770
2002-11-05,75.0,77.0,74.5,76.44999694824219,35.15413284301758,6745
2002-11-06,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,35.15413284301758,0
2002-11-07,77.05000305175781,79.0,76.25,78.0999984741211,35.912864685058594,13905
2002-11-08,79.0,81.8499984741211,76.30000305175781,76.9000015258789,35.361061096191406,78256
2002-11-11,76.55000305175781,76.75,72.69999694824219,73.30000305175781,33.7056770324707,31477
2002-11-12,74.44999694824219,74.75,73.3499984741211,74.25,34.14249801635742,9430
2002-11-13,75.0,75.0,71.25,71.55000305175781,32.900962829589844,25664
2002-11-14,71.0999984741211,73.0,71.0999984741211,71.9000015258789,33.061893463134766,54295
2002-11-15,72.0,73.55000305175781,67.55000305175781,68.0999984741211,31.314538955688477,216453
2002-11-18,69.0,74.44999694824219,69.0,74.1500015258789,34.096519470214844,86870
2002-11-19,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,34.096519470214844,0
2002-11-20,73.0,78.0,73.0,76.4000015258789,35.13113784790039,88259
2002-11-21,78.0,78.5,76.0,76.80000305175781,35.3150749206543,51547
2002-11-22,77.9000015258789,79.94999694824219,76.5,78.75,36.21174621582031,73138
2002-11-25,79.69999694824219,81.25,79.0,80.5,37.01645278930664,79612
2002-11-26,81.6500015258789,83.5,79.5999984741211,80.44999694824219,36.99345779418945,96754
2002-11-27,80.8499984741211,80.8499984741211,78.80000305175781,79.5,36.556610107421875,24510
2002-11-28,79.80000305175781,80.25,79.5,80.05000305175781,36.80952453613281,32674
2002-11-29,80.25,81.25,78.5999984741211,81.0,37.246368408203125,44985
2002-12-02,82.25,85.5,81.5999984741211,83.55000305175781,38.418949127197266,90824
2002-12-03,84.0,84.25,80.80000305175781,81.19999694824219,37.33833312988281,61589
2002-12-04,80.0999984741211,82.69999694824219,80.05000305175781,81.69999694824219,37.5682487487793,34908
