Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,47.625,48.875,47.625,48.0,21.687772750854492,106144
2002-08-13,47.974998474121094,48.099998474121094,47.525001525878906,47.837501525878906,21.61435890197754,43632
2002-08-14,47.125,48.67499923706055,47.125,47.462501525878906,21.444915771484375,190768
2002-08-15,47.462501525878906,47.462501525878906,47.462501525878906,47.462501525878906,21.444915771484375,0
2002-08-16,47.5,47.625,47.275001525878906,47.4375,21.433624267578125,29476
2002-08-19,47.5,48.23749923706055,47.26250076293945,47.45000076293945,21.439271926879883,35644
2002-08-20,47.73749923706055,47.73749923706055,47.29999923706055,47.462501525878906,21.444915771484375,134472
2002-08-21,47.26250076293945,47.900001525878906,47.26250076293945,47.724998474121094,21.563522338867188,45984
2002-08-22,48.75,51.95000076293945,48.650001525878906,49.837501525878906,22.51801300048828,2473128
2002-08-23,50.0,51.775001525878906,50.0,51.287498474121094,23.173166275024414,1132484
2002-08-26,51.75,53.974998474121094,51.29999923706055,52.724998474121094,23.822654724121094,1565464
2002-08-27,52.95000076293945,53.0,48.63750076293945,49.23749923706055,22.246912002563477,1005760
2002-08-28,49.25,50.25,49.01250076293945,49.712501525878906,22.461538314819336,415256
2002-08-29,49.599998474121094,50.4375,49.0,49.212501525878906,22.23561668395996,164048
2002-08-30,49.5,49.95000076293945,49.26250076293945,49.54999923706055,22.388111114501953,123012
2002-09-02,49.5,50.17499923706055,48.5,48.86249923706055,22.07747459411621,131836
2002-09-03,48.61249923706055,48.974998474121094,48.525001525878906,48.6875,21.998414993286133,76796
2002-09-04,48.125,49.75,48.025001525878906,48.875,22.083120346069336,100772
2002-09-05,49.0,49.17499923706055,48.5,48.70000076293945,22.004056930541992,75416
2002-09-06,48.86249923706055,48.9375,48.125,48.337501525878906,21.840267181396484,48868
2002-09-09,49.900001525878906,49.900001525878906,47.75,47.849998474121094,21.6200008392334,72872
2002-09-10,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,21.6200008392334,0
2002-09-11,48.07500076293945,48.375,47.76250076293945,47.974998474121094,21.676485061645508,42188
2002-09-12,47.900001525878906,48.875,47.837501525878906,48.537498474121094,21.93063735961914,129212
2002-09-13,48.25,49.087501525878906,48.25,48.70000076293945,22.004056930541992,83236
2002-09-16,48.025001525878906,48.525001525878906,48.025001525878906,48.125,21.74425506591797,46936
2002-09-17,48.5,48.5,48.025001525878906,48.150001525878906,21.755556106567383,32764
2002-09-18,47.76250076293945,48.32500076293945,47.650001525878906,47.88750076293945,21.63694953918457,43232
2002-09-19,47.875,47.9375,47.5,47.6875,21.54657554626465,63392
2002-09-20,47.0,47.875,47.0,47.525001525878906,21.473159790039062,61304
2002-09-23,47.462501525878906,47.75,47.375,47.474998474121094,21.4505672454834,32800
2002-09-24,47.25,48.75,47.25,48.099998474121094,21.73295783996582,63848
2002-09-25,47.5,48.0625,47.5,47.67499923706055,21.540931701660156,47664
2002-09-26,47.51250076293945,47.82500076293945,47.51250076293945,47.587501525878906,21.50139617919922,15284
2002-09-27,47.4375,48.70000076293945,47.4375,48.162498474121094,21.761205673217773,21156
2002-09-30,48.5,48.5,47.29999923706055,47.42499923706055,21.427974700927734,31856
2002-10-01,47.5,47.599998474121094,47.125,47.474998474121094,21.4505672454834,48584
2002-10-02,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,21.4505672454834,0
2002-10-03,47.625,48.150001525878906,47.26250076293945,47.79999923706055,21.597414016723633,81548
2002-10-04,48.0,48.25,47.75,48.07500076293945,21.721662521362305,31424
2002-10-07,47.525001525878906,48.20000076293945,47.525001525878906,48.01250076293945,21.693424224853516,35696
2002-10-08,47.625,48.23749923706055,47.5,47.54999923706055,21.484455108642578,47972
2002-10-09,47.537498474121094,47.75,47.3125,47.45000076293945,21.439271926879883,72860
2002-10-10,47.01250076293945,47.6875,47.01250076293945,47.587501525878906,21.50139617919922,46304
2002-10-11,47.525001525878906,47.75,47.375,47.599998474121094,21.50704574584961,33268
2002-10-14,47.275001525878906,48.0,47.275001525878906,47.474998474121094,21.4505672454834,30112
2002-10-15,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,21.4505672454834,0
2002-10-16,47.337501525878906,47.537498474121094,47.25,47.4375,21.433624267578125,29372
2002-10-17,47.1875,47.75,47.1875,47.599998474121094,21.50704574584961,64188
2002-10-18,47.51250076293945,47.625,47.375,47.45000076293945,21.439271926879883,45556
2002-10-21,47.0,47.61249923706055,47.0,47.5,21.461864471435547,85136
2002-10-22,48.0,48.0,47.29999923706055,47.837501525878906,21.61435890197754,55284
2002-10-23,47.5,48.0,47.25,47.4375,21.433624267578125,73836
2002-10-24,47.51250076293945,48.974998474121094,47.5,48.01250076293945,21.693424224853516,280832
2002-10-25,48.1875,48.474998474121094,47.5,47.86249923706055,21.62564468383789,189200
2002-10-28,47.88750076293945,48.45000076293945,47.76250076293945,48.20000076293945,21.778152465820312,98292
2002-10-29,48.474998474121094,48.474998474121094,47.75,48.025001525878906,21.699073791503906,59300
2002-10-30,46.75,48.462501525878906,45.287498474121094,47.462501525878906,21.444915771484375,112952
2002-10-31,47.25,47.625,46.8125,47.45000076293945,21.439271926879883,185120
2002-11-01,47.0625,47.63750076293945,47.025001525878906,47.20000076293945,21.326309204101562,58764
2002-11-04,47.375,47.70000076293945,47.125,47.36249923706055,21.399736404418945,19100
2002-11-05,47.474998474121094,47.712501525878906,47.150001525878906,47.375,21.40538215637207,63004
2002-11-06,47.375,47.375,47.375,47.375,21.40538215637207,0
2002-11-07,47.349998474121094,48.5,47.20000076293945,48.162498474121094,21.761205673217773,126228
2002-11-08,48.224998474121094,49.150001525878906,48.0,48.275001525878906,21.81203269958496,107888
2002-11-11,48.6875,48.6875,48.0,48.04999923706055,21.710363388061523,33612
2002-11-12,48.712501525878906,48.712501525878906,47.775001525878906,48.23749923706055,21.795085906982422,30732
2002-11-13,48.224998474121094,48.462501525878906,47.625,48.11249923706055,21.73860740661621,72260
2002-11-14,47.88750076293945,48.36249923706055,47.88750076293945,48.20000076293945,21.778152465820312,43584
2002-11-15,46.25,48.349998474121094,46.25,48.162498474121094,21.761205673217773,56696
2002-11-18,48.0,48.5,48.0,48.400001525878906,21.86851692199707,41560
2002-11-19,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,21.86851692199707,0
2002-11-20,48.26250076293945,48.6875,48.25,48.48749923706055,21.90804100036621,68828
2002-11-21,48.5625,48.98749923706055,48.0,48.45000076293945,21.89109230041504,54752
