Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.649999618530273,32.25,29.0,29.600000381469727,26.80072784423828,9200
2004-10-20,30.799999237060547,33.25,30.5,31.399999618530273,28.43050193786621,30300
2004-10-21,32.099998474121094,32.5,31.25,31.649999618530273,28.656858444213867,7600
2004-10-22,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.656858444213867,0
2004-10-25,30.0,31.0,30.0,31.0,28.068330764770508,500
2004-10-26,31.299999237060547,31.299999237060547,30.25,30.25,27.389253616333008,100
2004-10-27,31.450000762939453,31.450000762939453,30.25,30.350000381469727,27.47979736328125,2600
2004-10-28,31.75,31.75,30.149999618530273,30.200000762939453,27.343984603881836,1300
2004-10-29,30.0,32.5,29.899999618530273,31.100000381469727,28.15886878967285,2170
2004-11-01,31.950000762939453,37.349998474121094,31.950000762939453,37.349998474121094,33.817813873291016,51100
2004-11-02,44.0,44.70000076293945,38.099998474121094,38.599998474121094,34.94959259033203,309700
2004-11-03,39.900001525878906,46.349998474121094,39.5,42.29999923706055,38.2996940612793,432400
2004-11-04,44.900001525878906,44.900001525878906,41.099998474121094,41.79999923706055,37.84697723388672,186100
2004-11-05,42.400001525878906,42.400001525878906,39.650001525878906,40.150001525878906,36.35301208496094,100200
2004-11-08,40.29999923706055,41.0,39.150001525878906,39.45000076293945,35.71921157836914,52400
2004-11-09,39.900001525878906,40.45000076293945,37.75,38.04999923706055,34.45161056518555,20900
2004-11-10,38.79999923706055,43.849998474121094,38.20000076293945,40.20000076293945,36.398284912109375,236600
2004-11-11,40.5,40.70000076293945,39.099998474121094,39.349998474121094,35.62866973876953,58700
2004-11-12,40.0,40.54999923706055,39.20000076293945,39.400001525878906,35.6739387512207,27400
2004-11-15,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,35.6739387512207,0
2004-11-16,39.79999923706055,39.79999923706055,38.150001525878906,38.54999923706055,34.90432357788086,21700
2004-11-17,39.5,40.400001525878906,37.0,37.599998474121094,34.04417037963867,28800
2004-11-18,39.0,39.900001525878906,37.150001525878906,37.599998474121094,34.04417037963867,27000
2004-11-19,39.0,39.0,35.599998474121094,36.04999923706055,32.6407470703125,24186
2004-11-22,37.70000076293945,38.79999923706055,35.75,37.650001525878906,34.08944320678711,47500
2004-11-23,38.900001525878906,38.900001525878906,36.099998474121094,37.099998474121094,33.59144973754883,28500
2004-11-24,38.29999923706055,38.29999923706055,36.45000076293945,36.900001525878906,33.410362243652344,19400
2004-11-25,37.599998474121094,38.5,36.54999923706055,36.95000076293945,33.45562744140625,41900
2004-11-26,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,33.45562744140625,0
2004-11-29,37.5,40.0,37.099998474121094,37.70000076293945,34.13470458984375,35400
2004-11-30,38.79999923706055,38.79999923706055,35.54999923706055,36.20000076293945,32.77656173706055,16500
2004-12-01,41.0,41.0,34.54999923706055,35.54999923706055,32.188026428222656,35600
2004-12-02,40.0,40.0,35.29999923706055,35.650001525878906,32.27858352661133,7000
2004-12-03,40.0,40.0,32.900001525878906,34.20000076293945,30.9657039642334,23100
