Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,42.0,42.0,36.650001525878906,36.75,19.501468658447266,508832300
2009-09-02,36.45000076293945,37.599998474121094,35.75,36.349998474121094,19.289199829101562,93326300
2009-09-03,36.5,37.20000076293945,36.0,36.099998474121094,19.156543731689453,56420300
2009-09-04,36.75,36.75,34.29999923706055,35.25,18.705482482910156,85231300
2009-09-07,35.45000076293945,35.75,34.5,34.599998474121094,18.360559463500977,57610100
2009-09-08,34.70000076293945,35.95000076293945,34.5,35.20000076293945,18.678951263427734,56325100
2009-09-09,35.29999923706055,35.5,34.5,34.54999923706055,18.334026336669922,33977100
2009-09-10,34.95000076293945,35.04999923706055,33.900001525878906,33.95000076293945,18.015636444091797,44808200
2009-09-11,34.0,34.349998474121094,33.20000076293945,33.400001525878906,17.72377586364746,31195600
2009-09-14,33.5,34.400001525878906,33.04999923706055,33.79999923706055,17.936037063598633,32593100
2009-09-15,34.099998474121094,34.25,33.849998474121094,33.95000076293945,18.015636444091797,11042600
2009-09-16,34.099998474121094,36.45000076293945,34.0,36.150001525878906,19.183069229125977,79382800
2009-09-17,36.5,36.70000076293945,35.5,35.70000076293945,18.944278717041016,32776700
2009-09-18,35.650001525878906,36.0,34.900001525878906,35.70000076293945,18.944278717041016,25061700
2009-09-22,35.70000076293945,35.79999923706055,35.0,35.04999923706055,18.59935760498047,15424200
2009-09-23,35.20000076293945,35.29999923706055,34.599998474121094,34.70000076293945,18.41362953186035,16347900
2009-09-24,34.29999923706055,35.0,33.70000076293945,34.599998474121094,18.360559463500977,16389000
2009-09-25,34.599998474121094,35.099998474121094,34.29999923706055,34.70000076293945,18.41362953186035,11338500
2009-09-29,34.95000076293945,35.150001525878906,34.400001525878906,34.599998474121094,18.360559463500977,14113800
2009-09-30,34.45000076293945,34.95000076293945,34.400001525878906,34.5,18.3074951171875,9094600
2009-10-01,34.599998474121094,34.849998474121094,34.29999923706055,34.45000076293945,18.280963897705078,16395600
2009-10-05,34.400001525878906,34.5,33.900001525878906,33.95000076293945,18.015636444091797,10544800
2009-10-06,34.0,34.400001525878906,33.150001525878906,33.400001525878906,17.72377586364746,13396400
2009-10-07,33.5,34.0,33.349998474121094,33.45000076293945,17.75031280517578,9309900
2009-10-08,34.5,34.5,33.25,33.349998474121094,17.697242736816406,14917600
2009-10-09,33.5,33.599998474121094,33.0,33.04999923706055,17.538049697875977,10908300
2009-10-12,33.0,33.400001525878906,32.900001525878906,33.0,17.511516571044922,11447600
2009-10-13,33.0,33.0,33.0,33.0,17.511516571044922,0
2009-10-14,33.25,33.400001525878906,32.75,32.79999923706055,17.40538787841797,11077100
2009-10-15,33.04999923706055,34.0,32.45000076293945,33.5,17.77684211730957,23397700
2009-10-16,33.5,33.849998474121094,33.29999923706055,33.400001525878906,17.72377586364746,6664200
2009-10-20,34.0,34.349998474121094,32.75,32.849998474121094,17.43191909790039,14404100
2009-10-21,33.0,33.150001525878906,32.599998474121094,32.599998474121094,17.299257278442383,8934500
2009-10-22,32.599998474121094,33.04999923706055,32.5,32.75,17.378854751586914,9238200
2009-10-23,33.0,33.150001525878906,32.400001525878906,32.45000076293945,17.21965789794922,12777600
2009-10-26,32.5,32.70000076293945,32.0,32.04999923706055,17.00739860534668,11613200
2009-10-27,32.0,32.099998474121094,31.549999237060547,31.700000762939453,16.821670532226562,17299600
2009-10-28,31.899999618530273,31.899999618530273,30.600000381469727,30.899999618530273,16.397151947021484,15714200
2009-10-29,30.799999237060547,31.450000762939453,30.5,30.75,16.31755256652832,10764600
2009-10-30,31.100000381469727,31.399999618530273,30.350000381469727,30.5,16.184885025024414,9977000
2009-11-03,30.0,31.049999237060547,29.950000762939453,30.049999237060547,15.94609260559082,16975400
2009-11-04,29.399999618530273,30.600000381469727,29.399999618530273,30.100000381469727,15.972630500793457,7741700
2009-11-05,30.0,31.049999237060547,30.0,30.75,16.31755256652832,14167300
2009-11-06,31.049999237060547,33.25,31.0,32.599998474121094,17.299257278442383,30139800
2009-11-09,32.79999923706055,33.5,32.45000076293945,32.79999923706055,17.40538787841797,8474700
2009-11-10,34.20000076293945,34.20000076293945,32.54999923706055,32.70000076293945,17.352323532104492,9431700
2009-11-11,32.900001525878906,32.900001525878906,32.150001525878906,32.400001525878906,17.193126678466797,6732800
2009-11-12,32.400001525878906,32.70000076293945,31.75,32.29999923706055,17.140060424804688,8660100
2009-11-13,32.099998474121094,32.5,31.899999618530273,32.349998474121094,17.16659164428711,7912000
2009-11-16,32.099998474121094,32.54999923706055,32.099998474121094,32.25,17.113529205322266,3897700
2009-11-17,32.099998474121094,32.54999923706055,32.099998474121094,32.400001525878906,17.193126678466797,5815400
2009-11-18,32.400001525878906,32.45000076293945,31.75,32.099998474121094,17.03392791748047,8490700
2009-11-19,32.5,32.5,31.75,31.850000381469727,16.90127182006836,5480900
2009-11-20,31.899999618530273,31.899999618530273,31.600000381469727,31.700000762939453,16.821670532226562,4122800
2009-11-23,31.75,32.29999923706055,31.549999237060547,31.75,16.848201751708984,5819400
2009-11-24,31.799999237060547,32.0,31.5,31.549999237060547,16.742074966430664,4977100
2009-11-25,31.5,31.75,30.950000762939453,31.0,16.450214385986328,5303900
2009-11-26,31.0,31.149999618530273,30.799999237060547,30.899999618530273,16.397151947021484,4707100
2009-11-27,30.799999237060547,31.899999618530273,30.450000762939453,31.399999618530273,16.6624755859375,14205200
2009-11-30,31.950000762939453,32.0,31.049999237060547,31.149999618530273,16.529809951782227,5118500
2009-12-01,31.049999237060547,31.700000762939453,31.049999237060547,31.299999237060547,16.60940933227539,3816200
2009-12-02,31.350000381469727,31.600000381469727,31.149999618530273,31.350000381469727,16.635942459106445,4644600
2009-12-03,31.5,32.349998474121094,31.350000381469727,32.0,16.98086929321289,9534675
