Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,32.0,46.849998474121094,31.100000381469727,44.79999923706055,22.397951126098633,80469751
2004-04-08,45.0,45.650001525878906,41.29999923706055,41.900001525878906,20.948087692260742,32315425
2004-04-09,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,20.948087692260742,0
2004-04-12,42.25,48.20000076293945,42.25,45.04999923706055,22.52294158935547,28040910
2004-04-13,45.5,45.70000076293945,43.400001525878906,44.29999923706055,22.14797592163086,10634390
2004-04-14,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,22.14797592163086,0
2004-04-15,44.45000076293945,47.400001525878906,43.400001525878906,45.150001525878906,22.572940826416016,14855262
2004-04-16,45.5,49.70000076293945,45.5,48.95000076293945,24.47277069091797,24501672
2004-04-19,59.0,61.20000076293945,54.650001525878906,55.20000076293945,27.597475051879883,44900680
2004-04-20,55.5,55.849998474121094,51.29999923706055,51.849998474121094,25.922630310058594,22060587
2004-04-21,51.25,54.0,50.650001525878906,53.099998474121094,26.54757308959961,15790234
2004-04-22,53.79999923706055,54.70000076293945,53.04999923706055,53.5,26.747554779052734,8865052
2004-04-23,54.25,56.70000076293945,51.79999923706055,52.650001525878906,26.322589874267578,11381727
2004-04-27,52.0,52.0,45.54999923706055,48.29999923706055,24.14779281616211,11682673
2004-04-28,48.25,50.25,48.25,49.25,24.62274742126465,11621060
2004-04-29,49.5,51.45000076293945,48.5,49.900001525878906,24.947723388671875,10311209
2004-04-30,49.75,51.099998474121094,48.349998474121094,48.849998474121094,24.422771453857422,5897781
2004-05-03,49.0,49.150001525878906,44.70000076293945,47.400001525878906,23.697839736938477,7508813
2004-05-04,48.45000076293945,50.20000076293945,48.20000076293945,49.150001525878906,24.572755813598633,3977170
2004-05-05,49.70000076293945,52.150001525878906,49.150001525878906,51.400001525878906,25.697650909423828,9787501
2004-05-06,52.400001525878906,53.5,52.400001525878906,52.79999923706055,26.397586822509766,6764509
2004-05-07,53.20000076293945,53.29999923706055,50.400001525878906,51.150001525878906,25.572664260864258,7883664
2004-05-10,51.5,52.0,49.0,51.29999923706055,25.64765739440918,7733864
2004-05-11,49.650001525878906,50.75,48.0,48.45000076293945,24.222787857055664,5132763
2004-05-12,48.400001525878906,50.349998474121094,48.400001525878906,49.29999923706055,24.647747039794922,4432065
2004-05-13,48.0,53.75,45.099998474121094,52.29999923706055,26.14760971069336,11155675
2004-05-14,52.54999923706055,53.29999923706055,47.0,48.0,23.9978084564209,7219796
2004-05-17,48.5,48.5,38.400001525878906,39.900001525878906,19.948179244995117,4041809
2004-05-18,40.0,46.599998474121094,40.0,46.0,22.99789810180664,6267961
2004-05-19,48.70000076293945,49.900001525878906,46.599998474121094,48.29999923706055,24.14779281616211,4259771
2004-05-20,49.0,50.0,47.54999923706055,48.0,23.9978084564209,3339749
2004-05-21,47.849998474121094,47.849998474121094,46.150001525878906,47.25,23.622840881347656,2505232
2004-05-24,48.0,49.400001525878906,47.849998474121094,48.099998474121094,24.04780387878418,2307521
2004-05-25,47.95000076293945,47.95000076293945,46.70000076293945,47.04999923706055,23.522851943969727,1608563
2004-05-26,47.849998474121094,49.25,47.5,48.54999923706055,24.27277946472168,3108672
2004-05-27,48.400001525878906,53.0,47.599998474121094,51.25,25.62265968322754,13057847
2004-05-28,50.599998474121094,53.20000076293945,49.5,52.25,26.122610092163086,11544812
2004-05-31,53.0,53.0,47.54999923706055,49.20000076293945,24.597753524780273,6196845
2004-06-01,49.5,52.150001525878906,49.29999923706055,50.95000076293945,25.472673416137695,4610988
2004-06-02,51.650001525878906,51.849998474121094,50.45000076293945,50.900001525878906,25.447677612304688,1507650
2004-06-03,51.599998474121094,51.900001525878906,48.70000076293945,49.54999923706055,24.772735595703125,2781782
2004-06-04,49.29999923706055,51.599998474121094,48.79999923706055,50.75,25.372682571411133,3211996
2004-06-07,51.400001525878906,51.849998474121094,50.099998474121094,50.349998474121094,25.172700881958008,1456186
2004-06-08,51.0,51.099998474121094,49.75,50.099998474121094,25.04770851135254,1203583
2004-06-09,50.45000076293945,50.650001525878906,49.650001525878906,49.849998474121094,24.92272186279297,1095114
2004-06-10,49.900001525878906,50.5,49.400001525878906,49.54999923706055,24.772735595703125,666448
2004-06-11,49.650001525878906,51.349998474121094,49.25,49.54999923706055,24.772735595703125,2121171
2004-06-14,49.75,50.0,48.349998474121094,49.29999923706055,24.647747039794922,1202179
2004-06-15,49.54999923706055,50.20000076293945,47.5,47.79999923706055,23.897817611694336,1668123
2004-06-16,48.5,49.099998474121094,47.5,47.75,23.872817993164062,725899
2004-06-17,48.349998474121094,48.349998474121094,46.599998474121094,47.099998474121094,23.5478515625,1229544
2004-06-18,47.5,47.599998474121094,45.29999923706055,46.04999923706055,23.02289581298828,1397698
2004-06-21,46.5,46.849998474121094,45.70000076293945,46.150001525878906,23.072895050048828,859856
2004-06-22,46.5,46.5,44.29999923706055,44.900001525878906,22.447946548461914,1055384
2004-06-23,45.29999923706055,45.650001525878906,42.54999923706055,43.150001525878906,21.57303237915039,1052336
2004-06-24,43.45000076293945,43.45000076293945,42.099998474121094,43.150001525878906,21.57303237915039,561210
2004-06-25,43.5,47.099998474121094,42.5,46.29999923706055,23.147884368896484,1877874
2004-06-28,46.5,47.45000076293945,46.25,46.70000076293945,23.34786605834961,726510
2004-06-29,46.79999923706055,47.45000076293945,45.599998474121094,46.79999923706055,23.80567169189453,897763
2004-06-30,47.099998474121094,48.79999923706055,46.900001525878906,47.25,24.03456687927246,1334913
2004-07-01,48.0,48.70000076293945,47.54999923706055,48.099998474121094,24.466936111450195,1114169
2004-07-02,48.0,48.650001525878906,47.04999923706055,48.099998474121094,24.466936111450195,680827
2004-07-05,48.45000076293945,48.5,47.20000076293945,48.0,24.41606903076172,477373
2004-07-06,48.04999923706055,50.349998474121094,48.0,49.79999923706055,25.33167266845703,2719071
2004-07-07,50.400001525878906,51.75,49.650001525878906,50.400001525878906,25.636871337890625,2364338
2004-07-08,50.95000076293945,53.400001525878906,49.5,50.20000076293945,25.53514289855957,5039633
2004-07-09,49.0,50.400001525878906,43.150001525878906,49.45000076293945,25.15364646911621,883381
2004-07-12,48.0,50.45000076293945,47.79999923706055,49.0,24.92473793029785,447179
2004-07-13,49.29999923706055,49.95000076293945,48.099998474121094,48.5,24.6704044342041,328458
2004-07-14,49.900001525878906,49.900001525878906,47.400001525878906,48.0,24.41606903076172,377645
2004-07-15,48.5,49.0,47.20000076293945,48.650001525878906,24.7467098236084,335940
2004-07-16,48.95000076293945,50.79999923706055,48.5,50.29999923706055,25.58600616455078,971788
2004-07-19,50.29999923706055,52.20000076293945,49.70000076293945,50.150001525878906,25.509706497192383,1652221
2004-07-20,50.099998474121094,50.099998474121094,49.0,49.150001525878906,25.001039505004883,365593
2004-07-21,54.5,54.5,49.25,50.099998474121094,25.484268188476562,790918
2004-07-22,50.900001525878906,54.79999923706055,50.20000076293945,54.150001525878906,27.54438018798828,6914520
2004-07-23,54.849998474121094,57.099998474121094,54.599998474121094,56.0,28.485414505004883,6506841
2004-07-26,55.900001525878906,55.900001525878906,52.5,52.95000076293945,26.933971405029297,2203326
2004-07-27,53.70000076293945,53.900001525878906,50.349998474121094,50.650001525878906,25.764036178588867,2062061
2004-07-28,50.79999923706055,50.79999923706055,48.5,48.70000076293945,24.772140502929688,3283203
2004-07-29,49.0,49.79999923706055,48.099998474121094,48.599998474121094,24.721269607543945,2354212
2004-07-30,49.349998474121094,50.79999923706055,48.79999923706055,49.599998474121094,25.229942321777344,2608237
2004-08-02,49.900001525878906,51.0,49.20000076293945,50.150001525878906,25.509706497192383,1731525
2004-08-03,50.79999923706055,51.650001525878906,47.0,50.150001525878906,25.509706497192383,3061956
2004-08-04,50.25,50.25,49.04999923706055,49.20000076293945,25.02647590637207,1068018
2004-08-05,54.0,54.0,49.25,49.79999923706055,25.33167266845703,990575
2004-08-06,50.70000076293945,51.599998474121094,49.54999923706055,50.099998474121094,25.484268188476562,2974306
2004-08-09,51.5,51.5,49.099998474121094,49.54999923706055,25.204505920410156,973335
2004-08-10,51.900001525878906,51.900001525878906,49.45000076293945,49.650001525878906,25.255380630493164,1232251
2004-08-11,49.900001525878906,50.650001525878906,48.25,48.45000076293945,24.644969940185547,2112441
2004-08-12,48.5,49.20000076293945,47.5,47.849998474121094,24.33976936340332,1195976
2004-08-13,48.20000076293945,48.45000076293945,47.29999923706055,47.75,24.28890037536621,952716
2004-08-16,48.20000076293945,48.25,47.5,47.849998474121094,24.33976936340332,641738
2004-08-17,48.5,49.45000076293945,48.150001525878906,48.79999923706055,24.823001861572266,893460
2004-08-18,49.400001525878906,49.400001525878906,47.349998474121094,47.54999923706055,24.187164306640625,889858
2004-08-19,48.0,48.349998474121094,47.20000076293945,47.650001525878906,24.238037109375,708009
2004-08-20,47.650001525878906,48.70000076293945,47.20000076293945,47.79999923706055,24.3143367767334,1006728
2004-08-23,48.849998474121094,48.849998474121094,45.599998474121094,46.349998474121094,23.57676887512207,710294
2004-08-24,46.400001525878906,50.099998474121094,46.0,49.79999923706055,25.33167266845703,2796595
2004-08-25,50.79999923706055,54.29999923706055,50.04999923706055,52.849998474121094,26.883108139038086,11924304
2004-08-26,52.95000076293945,53.900001525878906,51.900001525878906,52.25,26.577909469604492,3120363
2004-08-27,52.79999923706055,53.900001525878906,51.29999923706055,52.0,26.45074462890625,2116657
2004-08-30,52.70000076293945,53.45000076293945,52.25,52.5,26.705080032348633,1785581
2004-08-31,52.75,54.75,52.400001525878906,54.349998474121094,27.64611053466797,3155623
2004-09-01,55.400001525878906,55.75,53.20000076293945,53.45000076293945,27.18830680847168,3314069
2004-09-02,54.0,57.95000076293945,52.79999923706055,56.400001525878906,28.688880920410156,10805354
2004-09-03,57.5,58.45000076293945,56.25,57.25,29.12125015258789,6411524
2004-09-06,58.29999923706055,58.650001525878906,56.54999923706055,56.900001525878906,28.943218231201172,3352794
2004-09-07,57.349998474121094,57.349998474121094,55.349998474121094,55.75,28.358240127563477,1868367
2004-09-08,56.0,57.54999923706055,55.70000076293945,56.599998474121094,28.79061508178711,2743236
2004-09-09,56.900001525878906,57.900001525878906,55.75,56.150001525878906,28.56171226501465,2815425
2004-09-10,56.400001525878906,57.099998474121094,55.95000076293945,56.29999923706055,28.638011932373047,1811217
2004-09-13,56.70000076293945,56.95000076293945,55.45000076293945,55.70000076293945,28.33281135559082,981681
2004-09-14,56.0,56.0,54.400001525878906,54.54999923706055,27.747844696044922,825949
2004-09-15,54.900001525878906,56.599998474121094,53.79999923706055,56.150001525878906,28.56171226501465,2919078
2004-09-16,56.25,56.70000076293945,55.70000076293945,56.29999923706055,28.638011932373047,1752788
2004-09-17,56.54999923706055,57.0,55.349998474121094,55.75,28.358240127563477,1296890
2004-09-20,56.0,57.0,55.04999923706055,55.349998474121094,28.15478515625,1042526
2004-09-21,55.599998474121094,57.5,55.599998474121094,56.75,28.866912841796875,2294609
2004-09-22,57.099998474121094,57.95000076293945,56.5,56.95000076293945,28.968656539916992,2624808
2004-09-23,57.150001525878906,57.29999923706055,55.79999923706055,56.04999923706055,28.510845184326172,1098887
2004-09-24,56.099998474121094,56.79999923706055,55.599998474121094,55.79999923706055,28.383676528930664,846538
2004-09-27,56.099998474121094,56.650001525878906,55.5,55.70000076293945,28.33281135559082,615853
2004-09-28,56.099998474121094,58.29999923706055,56.0,57.25,29.12125015258789,3961248
2004-09-29,57.45000076293945,57.900001525878906,56.349998474121094,56.849998474121094,28.917781829833984,1278595
2004-09-30,57.20000076293945,57.5,56.5,56.650001525878906,28.8160457611084,820290
2004-10-01,56.70000076293945,57.25,56.099998474121094,56.79999923706055,28.89234733581543,605616
2004-10-04,57.400001525878906,58.349998474121094,57.0,57.349998474121094,29.172107696533203,1304543
2004-10-05,57.70000076293945,57.70000076293945,56.70000076293945,56.900001525878906,28.943218231201172,730810
2004-10-06,57.099998474121094,60.20000076293945,56.79999923706055,58.099998474121094,29.553621292114258,4332768
2004-10-07,58.5,59.900001525878906,58.5,58.900001525878906,29.960554122924805,2911502
